Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
525, 17.809600140935224, 1101 - C| , 12.940937996142319, 1089 - B| , 11.445523710167215, 524 - B| , 39.894550977773534, 93.62198281920485, 46.483466203021635, 
526, 18.97254141542456, 1102 - C| , 12.941014628304846, 1090 - A| , 13.08058664777693, 1101 - B| , 43.47763764366132, 93.6216812984506, 42.9006810578881, 
527, 20.040711476641746, 1103 - C| , 15.912665495447333, 528 - C| , 12.940898611765725, 1091 - A| , 40.168627971885215, 87.3488911594457, 52.48248086866908, 
528, 20.67977381162569, 1104 - C| , 12.940972308524579, 1092 - A| , 15.912665495447333, 527 - B| , 50.29729747691151, 90.96988643964436, 38.732816083444156, 
529, 20.67971067979434, 1105 - C| , 12.94096907422315, 1093 - A| , 16.350689439286654, 1116 - B| , 52.23694668634749, 89.03010848705365, 38.732944826598846, 
530, 20.040736334027244, 1106 - C| , 12.940870743887373, 1094 - A| , 15.91263681983599, 1105 - B| , 52.48227529466838, 87.34924696861822, 40.168477736713406, 
531, 18.972559630160607, 1107 - C| , 13.08056924296492, 532 - C| , 12.941030311377835, 1095 - A| , 42.90068705417795, 93.62180731378095, 43.477505632041115, 
532, 17.8095977891136, 1108 - C| , 12.940946659730892, 1096 - A| , 13.08056924296492, 531 - B| , 47.13851534608083, 86.37797302849145, 46.48351162542772, 
533, 16.87507078444413, 1109 - C| , 12.940931981120984, 1097 - A| , 11.445531874054609, 1108 - B| , 42.65055347056339, 87.349281323235, 50.0001652062016, 
534, 16.371078499903422, 1110 - C| , 12.94094665973089, 1098 - A| , 10.248635582359245, 1109 - B| , 38.75055933199082, 89.03000767863536, 52.219432989373814, 
535, 16.37105341173866, 1111 - C| , 12.94094665973089, 1099 - A| , 9.810449046807186, 1110 - B| , 36.81047267838601, 90.96998080484092, 52.21954651677307, 
536, 16.875072639843662, 1112 - C| , 12.940931981120984, 1100 - B| , 10.248635582359245, 1111 - B| , 37.34941744535481, 92.65040769898289, 50.000174855662316, 
537, 17.809649996841603, 1113 - C| , 12.940946659730892, 1101 - A| , 11.445531874054609, 1112 - B| , 39.894437328393494, 93.62224229014647, 46.48332038146003, 
538, 18.972559630160607, 1114 - C| , 12.941030311377835, 1102 - A| , 13.08056924296492, 1113 - B| , 43.477505632041115, 93.62180731378095, 42.90068705417795, 
539, 20.040772618090358, 1115 - C| , 12.940870743887373, 1103 - B| , 14.715652070499626, 1114 - B| , 47.18060449511659, 92.65101559458374, 40.168379910299684, 
540, 20.67974214007515, 1116 - C| , 12.94096907422315, 1104 - A| , 15.91263681983599, 1115 - B| , 50.29727965700912, 90.96984479634256, 38.73287554664834, 
541, 20.6798356376447, 1117 - C| , 12.940955242948645, 1105 - A| , 16.35093012277894, 1128 - B| , 52.23758186077543, 89.02980425492005, 38.732613884304534, 
542, 20.040847390517197, 1118 - C| , 12.94093854440241, 1106 - A| , 15.912695442319002, 1117 - B| , 52.4821450888601, 87.34938634729019, 40.16846856384971, 
543, 18.97271992862384, 1119 - C| , 12.940950693824615, 1107 - B| , 14.715787071373382, 1118 - B| , 50.72167923710858, 86.37839899162269, 42.89992177126874, 
544, 17.809713052432933, 1120 - C| , 12.940987658212189, 1108 - A| , 13.080706568836408, 1119 - B| , 47.138760984014105, 86.37792964375586, 46.48330937223002, 
545, 16.87508106439788, 1121 - C| , 12.940873216286446, 1109 - A| , 11.445626066318958, 1120 - B| , 42.65095371122171, 87.34923529021953, 49.99981099855875, 
546, 16.371084774381934, 1122 - C| , 12.940945338343715, 1110 - A| , 10.248590858259492, 1121 - B| , 38.75034436596809, 89.0302531607698, 52.2194024732621, 
547, 16.371078387204673, 1123 - C| , 12.940945338343715, 1111 - A| , 9.810513420305789, 1122 - B| , 36.8106898783053, 90.96988175614884, 52.21942836554587, 
548, 16.87508106439788, 1124 - C| , 11.445626066318958, 549 - C| , 12.940873216286446, 1112 - A| , 49.99981099855875, 87.34923529021953, 42.65095371122171, 
549, 17.8097325066942, 1125 - C| , 12.940987658212189, 1113 - A| , 11.445626066318958, 548 - B| , 39.894614643968836, 93.62214700775868, 46.48323834827253, 
550, 18.97257965591395, 1126 - C| , 12.940950693824615, 1114 - A| , 13.080706568836408, 1125 - B| , 43.47802746316923, 93.62166062628445, 42.900311910546336, 
551, 20.04083796551431, 1127 - C| , 12.94093854440241, 1115 - A| , 14.715787071373382, 1126 - B| , 47.180995423638805, 92.6505091847075, 40.16849539165371, 
552, 20.679828924824303, 1128 - C| , 12.940955242948645, 1116 - A| , 15.912695442319002, 1127 - B| , 50.29723843091482, 90.97013189989717, 38.732629669188015, 
553, 20.679697781399028, 1129 - C| , 15.912656188392935, 1130 - A| , 12.940937418904394, 1117 - A| , 38.73286477530264, 90.96961894817946, 50.29751627651792, 
554, 20.040783229704374, 1130 - C| , 14.71566067901812, 1131 - A| , 12.940911264667566, 1118 - A| , 40.16851128734507, 92.65087369639784, 47.1806150162571, 
555, 18.972583731532193, 1131 - C| , 13.080639590631646, 556 - C| , 12.940977173691337, 1119 - A| , 42.900396579741795, 93.6218789189017, 43.47772450135651, 
556, 17.80963762573512, 1132 - C| , 12.941002173711277, 1120 - A| , 13.080639590631646, 555 - B| , 47.13869018403399, 86.3776929793153, 46.483616836650704, 
557, 16.875063986249057, 1133 - C| , 12.940892963393209, 1121 - A| , 11.445520423729102, 1132 - B| , 42.65053008548286, 87.34947252791055, 49.99999738660659, 
558, 16.371034149680344, 1134 - C| , 9.8104207662057, 559 - C| , 12.940969117496573, 1122 - A| , 52.219764978897814, 90.96983363451173, 36.81040138659044, 
559, 16.371034149680344, 1135 - C| , 12.940969117496573, 1123 - A| , 9.8104207662057, 558 - B| , 36.81040138659044, 90.96983363451173, 52.219764978897814, 
560, 16.87504882126271, 1136 - C| , 12.940892963393209, 1124 - B| , 10.248622992870796, 1135 - B| , 37.349421507378054, 92.65051929173849, 50.000059200883456, 
561, 17.80963762573512, 1137 - C| , 13.080639590631646, 562 - C| , 12.941002173711277, 1125 - A| , 46.483616836650704, 86.3776929793153, 47.13869018403399, 
562, 18.972583731532193, 1138 - C| , 12.940977173691337, 1126 - A| , 13.080639590631646, 561 - B| , 43.47772450135651, 93.6218789189017, 42.900396579741795, 
563, 20.040783229704374, 1139 - C| , 12.940911264667566, 1127 - A| , 14.71566067901812, 1138 - B| , 47.1806150162571, 92.65087369639784, 40.16851128734507, 
564, 20.679697781399028, 1140 - C| , 12.940937418904394, 1128 - A| , 15.912656188392935, 1139 - B| , 50.29751627651792, 90.96961894817946, 38.73286477530264, 
565, 20.67977069432831, 1141 - C| , 12.940950209702532, 1129 - B| , 16.350808726176208, 576 - B| , 52.237269011026804, 89.02998815906295, 38.73274282991024, 
566, 20.040757944748506, 1142 - C| , 12.940892512110599, 1130 - B| , 15.912667735172507, 1141 - B| , 52.48233466341091, 87.34916172906765, 40.16850360752145, 
567, 18.972565123619948, 1143 - C| , 12.941001759137494, 1131 - B| , 14.715703972287567, 1142 - B| , 50.72179935457312, 86.37767682642185, 42.90052381900504, 
568, 17.80963568745863, 1144 - C| , 12.941001759137505, 1132 - A| , 13.080605758526628, 1143 - B| , 47.13854613089173, 86.37782368411928, 46.48363018498899, 
569, 16.875037917883326, 1145 - C| , 12.94089251211059, 1133 - A| , 11.445507544884151, 1144 - B| , 42.65054736426572, 87.3493584425585, 50.00009419317579, 
570, 16.37108399740225, 1146 - C| , 12.940946831665755, 1134 - B| , 10.248543781923361, 1145 - B| , 38.75013790249686, 89.03044343185118, 52.219418665651965, 
571, 16.37108399740225, 1147 - C| , 10.248543781923361, 572 - C| , 12.940946831665755, 1135 - A| , 52.219418665651965, 89.03044343185118, 38.75013790249686, 
572, 16.875020751394647, 1148 - C| , 12.94089251211059, 1136 - A| , 10.248543781923361, 571 - B| , 37.34915030349748, 92.65068863885918, 50.00016105764337, 
573, 17.809638608629882, 1149 - C| , 12.941001759137505, 1137 - B| , 11.445507544884151, 1148 - B| , 39.89437962628142, 93.62198749817897, 46.483632875539634, 
574, 18.972623006848575, 1150 - C| , 12.941001759137494, 1138 - A| , 13.080605758526628, 1149 - B| , 43.477453665328234, 93.62217631588076, 42.900370018791, 
575, 20.040757944748506, 1151 - C| , 15.912667735172507, 1152 - A| , 12.940892512110599, 1139 - A| , 40.16850360752145, 87.34916172906765, 52.48233466341091, 
576, 20.67977069432831, 1152 - C| , 16.350808726176208, 565 - C| , 12.940950209702532, 1140 - A| , 38.73274282991024, 89.02998815906295, 52.237269011026804, 
577, 12.940950209702532, 13 - B| , 15.912667735172507, 578 - A| , 20.679790367409435, 1 - A| , 90.97005289647029, 38.73269855318912, 50.29724855034059, 
578, 15.912667735172507, 577 - B| , 12.940892512110599, 14 - B| , 20.040757944748506, 2 - A| , 87.34916172906765, 52.48233466341091, 40.16850360752145, 
579, 12.941001759137494, 15 - B| , 13.080605758526628, 4 - C| , 18.972623006848575, 3 - A| , 93.62217631588076, 42.900370018791, 43.477453665328234, 
580, 12.941001759137505, 16 - B| , 11.445507544884151, 5 - C| , 17.809638608629882, 4 - A| , 93.62198749817897, 46.483632875539634, 39.89437962628142, 
581, 12.94089251211059, 17 - C| , 10.248543781923361, 582 - A| , 16.875020751394647, 5 - A| , 92.65068863885918, 50.00016105764337, 37.34915030349748, 
582, 10.248543781923361, 581 - B| , 12.940946831665755, 18 - B| , 16.37108399740225, 6 - A| , 89.03044343185118, 38.75013790249686, 52.219418665651965, 
583, 12.940946831665755, 19 - B| , 10.248543781923361, 8 - C| , 16.37108399740225, 7 - A| , 89.03044343185118, 52.219418665651965, 38.75013790249686, 
584, 12.94089251211059, 20 - B| , 11.445507544884151, 9 - C| , 16.875037917883326, 8 - A| , 87.3493584425585, 50.00009419317579, 42.65054736426572, 
585, 12.941001759137505, 21 - C| , 13.080605758526628, 10 - C| , 17.80963568745863, 9 - A| , 86.37782368411928, 46.48363018498899, 47.13854613089173, 
586, 12.941001759137494, 22 - C| , 14.715703972287567, 11 - C| , 18.972565123619948, 10 - A| , 86.37767682642185, 42.90052381900504, 50.72179935457312, 
587, 12.940892512110599, 23 - C| , 15.912667735172507, 12 - C| , 20.040757944748506, 11 - A| , 87.34916172906765, 40.16850360752145, 52.48233466341091, 
588, 12.940950209702532, 24 - B| , 16.350808726176208, 1 - C| , 20.67977069432831, 12 - A| , 89.02998815906295, 38.73274282991024, 52.237269011026804, 
589, 12.940944117412762, 25 - C| , 15.912656188392935, 14 - C| , 20.679777442709575, 13 - A| , 90.97005274926505, 38.73270564237594, 50.297241608359016, 
590, 12.940911264667566, 26 - B| , 14.71566067901812, 15 - C| , 20.040783229704374, 14 - A| , 92.65087369639784, 40.16851128734507, 47.1806150162571, 
591, 12.940977173691337, 27 - B| , 13.080639590631646, 16 - C| , 18.972583731532193, 15 - A| , 93.6218789189017, 42.900396579741795, 43.47772450135651, 
592, 12.940977173691328, 28 - C| , 11.445618502291609, 593 - A| , 17.809697544034822, 16 - A| , 93.62199714009897, 46.48331791022658, 39.894684949674435, 
593, 11.445618502291609, 592 - B| , 12.940911264667566, 29 - C| , 16.875063986249057, 17 - A| , 87.34897258981962, 42.65096104151879, 50.00006636866157, 
594, 12.940969117496573, 30 - C| , 9.8104207662057, 19 - C| , 16.371034149680344, 18 - A| , 90.96983363451173, 52.219764978897814, 36.81040138659044, 
595, 12.940969117496573, 31 - B| , 10.248622992870796, 20 - C| , 16.371091445899385, 19 - A| , 89.03002992078918, 52.21950329863451, 38.7504667805763, 
596, 12.940911264667566, 32 - B| , 11.445618502291609, 597 - A| , 16.875063986249057, 20 - A| , 87.34897258981962, 50.00006636866157, 42.65096104151879, 
597, 11.445618502291609, 596 - B| , 12.940977173691328, 33 - C| , 17.809697544034822, 21 - A| , 93.62199714009897, 39.894684949674435, 46.48331791022658, 
598, 13.080639590631646, 21 - B| , 12.940977173691337, 34 - C| , 18.972583731532193, 22 - A| , 93.6218789189017, 43.47772450135651, 42.900396579741795, 
599, 14.71566067901812, 22 - B| , 12.940911264667566, 35 - C| , 20.040783229704374, 23 - A| , 92.65087369639784, 47.1806150162571, 40.16851128734507, 
600, 12.940944117412762, 36 - B| , 16.35077984592784, 13 - C| , 20.679741490163753, 24 - A| , 89.02997166792028, 38.73278587086529, 52.23724246121444, 
601, 16.35074073673728, 612 - B| , 12.94094533834372, 37 - C| , 20.679766965079658, 25 - A| , 89.03028101251128, 52.236981192941414, 38.73273779454731, 
602, 12.94093854440241, 38 - C| , 14.715787071373382, 27 - C| , 20.04083796551431, 26 - A| , 92.6505091847075, 40.16849539165371, 47.180995423638805, 
603, 12.940898418579746, 39 - C| , 13.080579731800876, 604 - A| , 18.97257965591395, 27 - A| , 93.62250257333983, 42.9000473078915, 43.47745011876869, 
604, 13.080579731800876, 603 - B| , 12.940950693824629, 40 - B| , 17.80962459963713, 28 - A| , 86.37807477101613, 47.13847884935334, 46.48344637963052, 
605, 11.445499229391435, 28 - B| , 12.94093854440241, 41 - C| , 16.875037589884055, 29 - A| , 87.3491699810037, 42.6505020068281, 50.00032801216821, 
606, 10.248590858259492, 29 - B| , 12.940945338343715, 42 - B| , 16.371084774381934, 30 - A| , 89.0302531607698, 38.75034436596809, 52.2194024732621, 
607, 12.940945338343715, 43 - B| , 10.248590858259492, 32 - C| , 16.371084774381934, 31 - A| , 89.0302531607698, 52.2194024732621, 38.75034436596809, 
608, 12.94093854440241, 44 - B| , 11.445499229391435, 609 - A| , 16.875037589884055, 32 - A| , 87.3491699810037, 50.00032801216821, 42.6505020068281, 
609, 11.445499229391435, 608 - B| , 12.940950693824629, 45 - C| , 17.809601263644286, 33 - A| , 93.62203968193023, 39.89444250180333, 46.48351781626645, 
610, 13.080579731800876, 33 - B| , 12.940898418579746, 46 - B| , 18.97257965591395, 34 - A| , 93.62250257333983, 43.47745011876869, 42.9000473078915, 
611, 14.715787071373382, 34 - B| , 12.94093854440241, 47 - B| , 20.04083796551431, 35 - A| , 92.6505091847075, 47.180995423638805, 40.16849539165371, 
612, 12.94094533834372, 48 - B| , 16.35074073673728, 601 - A| , 20.679766965079658, 36 - A| , 89.03028101251128, 38.73273779454731, 52.236981192941414, 
613, 16.35077912669607, 624 - B| , 12.94096907422315, 49 - B| , 20.679773494165744, 37 - A| , 89.03006845350964, 52.23712685584709, 38.73280469064326, 
614, 15.91263681983599, 37 - B| , 12.940870743887373, 50 - C| , 20.040736334027244, 38 - A| , 87.34924696861822, 52.48227529466838, 40.168477736713406, 
615, 14.715652070499626, 38 - B| , 12.941030311377835, 51 - B| , 18.972576608884722, 39 - A| , 86.3778565895892, 50.721523774784906, 42.90061963562591, 
616, 12.940946659730892, 52 - B| , 11.445576103019018, 617 - A| , 17.809617637669824, 40 - A| , 93.62180868206478, 46.48345892692025, 39.894732391015, 
617, 11.445576103019018, 616 - B| , 12.940931981120984, 53 - C| , 16.87514774364953, 41 - A| , 87.34959845265047, 42.65053024817586, 49.99987129917368, 
618, 12.94094665973089, 54 - B| , 9.810449046807186, 43 - C| , 16.37105341173866, 42 - A| , 90.96998080484092, 52.21954651677307, 36.81047267838601, 
619, 12.94094665973089, 55 - B| , 10.248635582359245, 44 - C| , 16.371078499903422, 43 - A| , 89.03000767863536, 52.219432989373814, 38.75055933199082, 
620, 12.940931981120984, 56 - B| , 11.445576103019018, 621 - A| , 16.87514774364953, 44 - A| , 87.34959845265047, 49.99987129917368, 42.65053024817586, 
621, 11.445576103019018, 620 - B| , 12.940946659730892, 57 - B| , 17.809617637669824, 45 - A| , 93.62180868206478, 39.894732391015, 46.48345892692025, 
622, 12.941030311377835, 58 - B| , 14.715652070499626, 47 - C| , 18.972576608884722, 46 - A| , 86.3778565895892, 42.90061963562591, 50.721523774784906, 
623, 12.940870743887373, 59 - B| , 15.91263681983599, 48 - C| , 20.040736334027244, 47 - A| , 87.34924696861822, 40.168477736713406, 52.48227529466838, 
624, 12.94096907422315, 60 - C| , 16.35077912669607, 613 - A| , 20.679773494165744, 48 - A| , 89.03006845350964, 38.73280469064326, 52.23712685584709, 
625, 12.940972308524579, 61 - B| , 15.912665495447333, 626 - A| , 20.67977381162569, 49 - A| , 90.96988643964436, 38.732816083444156, 50.29729747691151, 
626, 15.912665495447333, 625 - B| , 12.940898611765725, 62 - B| , 20.040711476641746, 50 - A| , 87.3488911594457, 52.48248086866908, 40.168627971885215, 
627, 12.941014628304846, 63 - B| , 13.08058664777693, 52 - C| , 18.97254141542456, 51 - A| , 93.6216812984506, 42.9006810578881, 43.47763764366132, 
628, 12.940937996142319, 64 - B| , 11.445523710167215, 629 - A| , 17.809600140935224, 52 - A| , 93.62198281920485, 46.483466203021635, 39.894550977773534, 
629, 11.445523710167215, 628 - B| , 12.94091166417575, 65 - B| , 16.875091935156973, 53 - A| , 87.34955148148116, 42.65046119274291, 49.999987325775926, 
630, 12.940951774888894, 66 - B| , 9.81046077256313, 55 - C| , 16.371084919760207, 54 - A| , 90.97013028463432, 52.21943020649296, 36.810439508872705, 
631, 12.940951774888894, 67 - C| , 10.248590947052188, 56 - C| , 16.371032672375925, 55 - A| , 89.02984872815743, 52.219665651333905, 38.75048562050865, 
632, 12.94091166417575, 68 - B| , 11.445523710167215, 57 - C| , 16.875091935156973, 56 - A| , 87.34955148148116, 49.999987325775926, 42.65046119274291, 
633, 12.940937996142319, 69 - B| , 13.08058664777693, 58 - C| , 17.80961674854347, 57 - A| , 86.37805075593306, 46.48341217169914, 47.138537072367825, 
634, 12.941014628304846, 70 - B| , 14.715649585390384, 59 - C| , 18.972650218933573, 58 - A| , 86.37834481559946, 42.900377254475785, 50.72127792992477, 
635, 12.940898611765725, 71 - C| , 15.912665495447333, 636 - A| , 20.040711476641746, 59 - A| , 87.3488911594457, 40.168627971885215, 52.48248086866908, 
636, 15.912665495447333, 635 - B| , 12.940972308524579, 72 - B| , 20.67977381162569, 60 - A| , 90.96988643964436, 50.29729747691151, 38.732816083444156, 
637, 12.940949093864793, 73 - B| , 15.91265144625495, 62 - C| , 20.67981706398777, 61 - A| , 90.97028375151096, 38.73263212778646, 50.297084120702586, 
638, 12.940951312017212, 74 - C| , 14.71578102072737, 63 - C| , 20.040868918537434, 62 - A| , 92.65067154697809, 40.16846206463139, 47.18086638839055, 
639, 12.940913848720257, 75 - B| , 13.080637687819351, 64 - C| , 18.972617888947212, 63 - A| , 93.6224033572898, 42.900009335823334, 43.477587306886875, 
640, 12.940982150130651, 76 - B| , 11.445626223584279, 65 - C| , 17.809692430247082, 64 - A| , 93.62189878237909, 46.4833649979689, 39.89473621965202, 
641, 12.940901312118875, 77 - C| , 10.248548745066296, 66 - C| , 16.875102891834466, 65 - A| , 92.65121376648273, 49.99984614539331, 37.348940088123946, 
642, 12.940967395059769, 78 - B| , 9.810473640961478, 643 - A| , 16.371078232663844, 66 - A| , 90.96993020609773, 52.21955399042478, 36.81051580347749, 
643, 9.810473640961478, 642 - B| , 12.940967395059769, 79 - B| , 16.371078232663844, 67 - A| , 90.96993020609773, 36.81051580347749, 52.21955399042478, 
644, 12.940901312118875, 80 - B| , 11.445626223584279, 69 - C| , 16.875044900681008, 68 - A| , 87.34886327219877, 50.00008504888621, 42.651051678915024, 
645, 12.940982150130651, 81 - C| , 13.080637687819351, 70 - C| , 17.809658341753778, 69 - A| , 86.37790829237447, 46.483467633997925, 47.13862407362759, 
646, 12.940913848720257, 82 - C| , 14.71578102072737, 647 - A| , 18.972624513493113, 70 - A| , 86.3780120184087, 42.900015180096226, 50.72197280149506, 
647, 14.71578102072737, 646 - B| , 12.940951312017212, 83 - B| , 20.040868918537434, 71 - A| , 92.65067154697809, 47.18086638839055, 40.16846206463139, 
648, 12.940949093864793, 84 - B| , 16.35085841936136, 61 - C| , 20.679775522959627, 72 - A| , 89.02980193019177, 38.73272560737397, 52.23747246243427, 
649, 12.940951774888893, 85 - B| , 15.91265144625495, 650 - A| , 20.67971193827419, 73 - A| , 90.96966893012772, 38.73288361764286, 50.297447452229434, 
650, 15.91265144625495, 649 - B| , 12.940911664175747, 86 - C| , 20.040765297013976, 74 - A| , 87.34920714310311, 52.4822336397822, 40.16855921711466, 
651, 12.940937996142324, 87 - C| , 13.080562503577585, 76 - C| , 18.97251505757737, 75 - A| , 93.6219833150347, 42.900421971821636, 43.477594713143645, 
652, 12.940996798160487, 88 - B| , 11.445485105053436, 653 - A| , 17.80954910378137, 76 - A| , 93.62150257468055, 46.483945331582945, 39.89455209373654, 
653, 11.445485105053436, 652 - B| , 12.94091166417575, 89 - C| , 16.875017187843095, 77 - A| , 87.34922518217863, 42.65050303925219, 50.000271778569164, 
654, 12.940951774888894, 90 - B| , 9.810473640961478, 79 - C| , 16.371038516233476, 78 - A| , 90.96972913798454, 52.21964848564028, 36.81062237637519, 
655, 12.940951774888894, 91 - B| , 10.248548745066296, 80 - C| , 16.371078232663848, 79 - A| , 89.03035387801411, 52.21947097375984, 38.750175148226084, 
656, 12.94091166417575, 92 - B| , 11.445485105053436, 657 - A| , 16.875017187843095, 80 - A| , 87.34922518217863, 50.000271778569164, 42.65050303925219, 
657, 11.445485105053436, 656 - B| , 12.940996798160487, 93 - B| , 17.80954910378137, 81 - A| , 93.62150257468055, 39.89455209373654, 46.483945331582945, 
658, 13.080562503577585, 81 - B| , 12.940937996142324, 94 - B| , 18.97251505757737, 82 - A| , 93.6219833150347, 43.477594713143645, 42.900421971821636, 
659, 12.940911664175747, 95 - B| , 15.91265144625495, 84 - C| , 20.040765297013976, 83 - A| , 87.34920714310311, 40.16855921711466, 52.4822336397822, 
660, 12.940951774888893, 96 - B| , 16.350651366230032, 73 - C| , 20.679708476185045, 84 - A| , 89.03032181123179, 38.73289118576161, 52.23678700300662, 
661, 12.94096907422315, 97 - C| , 15.912665495447333, 662 - A| , 20.67979410269842, 85 - A| , 90.97001509791158, 38.73275775792762, 50.29722714416081, 
662, 15.912665495447333, 661 - B| , 12.940870743887373, 98 - B| , 20.04079077282132, 86 - A| , 87.34942853277448, 52.4822180127972, 40.168353454428335, 
663, 14.715788289452933, 86 - B| , 12.941030311377835, 99 - B| , 18.972624882709297, 87 - A| , 86.37756196295311, 50.72197120639971, 42.900466830647204, 
664, 12.940946659730892, 100 - B| , 11.445523710167215, 665 - A| , 17.80961674854347, 88 - A| , 93.62205157867574, 46.483445746837745, 39.894502674486525, 
665, 11.445523710167215, 664 - B| , 12.940931981120984, 101 - B| , 16.875045741567632, 89 - A| , 87.3491519654501, 42.650588632718694, 50.0002594018312, 
666, 12.94094665973089, 102 - B| , 9.81046077256313, 91 - C| , 16.371032672375925, 90 - A| , 90.9697744721854, 52.219644664168264, 36.81058086364635, 
667, 12.94094665973089, 103 - B| , 10.248590947052188, 92 - C| , 16.371084919760207, 91 - A| , 89.03024651493949, 52.21940921932548, 38.75034426573502, 
668, 12.940931981120984, 104 - B| , 11.445523710167215, 93 - C| , 16.875045741567632, 92 - A| , 87.3491519654501, 50.0002594018312, 42.650588632718694, 
669, 12.940946659730892, 105 - C| , 13.080669794777336, 94 - C| , 17.809696303137795, 93 - A| , 86.37814987088086, 46.483189632749536, 47.13866049636961, 
670, 12.941030311377835, 106 - C| , 14.715788289452933, 95 - C| , 18.972624882709297, 94 - A| , 86.37756196295311, 42.900466830647204, 50.72197120639971, 
671, 12.940870743887373, 107 - B| , 15.912665495447333, 96 - C| , 20.04079077282132, 95 - A| , 87.34942853277448, 40.168353454428335, 52.4822180127972, 
672, 12.94096907422315, 108 - B| , 16.35085122707683, 85 - C| , 20.67980371207618, 96 - A| , 89.0299226976743, 38.73273555836807, 52.23734174395762, 
673, 16.350689439286654, 684 - B| , 12.940955242948645, 109 - B| , 20.67974214007515, 97 - A| , 89.0303321180741, 52.23683905155372, 38.73282883037217, 
674, 12.94093854440241, 110 - B| , 14.715652070499626, 99 - C| , 20.040736334027244, 98 - A| , 92.6505184160212, 40.1687403006591, 47.18074128331969, 
675, 12.940950693824615, 111 - B| , 13.08056924296492, 100 - C| , 18.972576608884722, 99 - A| , 93.62228831974711, 42.900283539077, 43.477428141175885, 
676, 12.940987658212189, 112 - B| , 11.445531874054609, 101 - C| , 17.8095977891136, 100 - A| , 93.62166475869589, 46.48372694409522, 39.894608297208926, 
677, 12.940873216286446, 113 - C| , 10.248635582359245, 102 - C| , 16.87507078444413, 101 - A| , 92.65073508434652, 49.99985422916986, 37.349410686483644, 
678, 12.940945338343715, 114 - B| , 9.810449046807186, 103 - C| , 16.371078499903422, 102 - A| , 90.97017400780844, 52.2194214728629, 36.81040451932868, 
679, 12.940945338343715, 115 - B| , 10.248635582359245, 104 - C| , 16.37105341173866, 103 - A| , 89.02983750869024, 52.21953500026159, 38.75062749104817, 
680, 12.940873216286446, 116 - B| , 11.445531874054609, 681 - A| , 16.875072639843662, 104 - A| , 87.3495758920133, 49.9998638785521, 42.65056022943458, 
681, 11.445531874054609, 680 - B| , 12.940987658212189, 117 - B| , 17.8095977891136, 105 - A| , 93.62166475869589, 39.894608297208926, 46.48372694409522, 
682, 13.08056924296492, 105 - B| , 12.940950693824615, 118 - B| , 18.972576608884722, 106 - A| , 93.62228831974711, 43.477428141175885, 42.900283539077, 
683, 12.94093854440241, 119 - B| , 15.91263681983599, 108 - C| , 20.040772618090358, 107 - A| , 87.34921901934531, 40.16864247418944, 52.48213850646527, 
684, 12.940955242948645, 120 - B| , 16.350689439286654, 673 - A| , 20.67974214007515, 108 - A| , 89.0303321180741, 38.73282883037217, 52.23683905155372, 
685, 12.940944117412762, 121 - B| , 15.912695442319002, 110 - C| , 20.679766965079658, 109 - A| , 90.96981624002251, 38.73273213831912, 50.29745162165836, 
686, 12.940911264667562, 122 - B| , 14.715787071373382, 111 - C| , 20.040847390517197, 110 - A| , 92.65067799338463, 40.168364095965146, 47.180957910650235, 
687, 12.940977173691337, 123 - C| , 13.080706568836408, 112 - C| , 18.97271992862384, 111 - A| , 93.62243958432386, 42.8999813891784, 43.477579026497736, 
688, 12.940977173691328, 124 - B| , 11.445531373422552, 689 - A| , 17.809713052432933, 112 - A| , 93.62251833951174, 46.48323061703864, 39.8942510434496, 
689, 11.445531373422552, 688 - B| , 12.940911264667566, 125 - B| , 16.8750593095254, 113 - A| , 87.3493080101466, 42.65058818981044, 50.00010380004299, 
690, 12.940969117496573, 126 - B| , 9.810513420305789, 115 - C| , 16.371084774381934, 114 - A| , 90.96978827482877, 52.219537391940705, 36.81067433323052, 
691, 12.940969117496573, 127 - C| , 10.248590858259492, 116 - C| , 16.371078387204673, 115 - A| , 89.03007680480788, 52.21956328414925, 38.750359911042864, 
692, 12.940911264667566, 128 - B| , 11.445531373422552, 117 - C| , 16.8750593095254, 116 - A| , 87.3493080101466, 50.00010380004299, 42.65058818981044, 
693, 12.940977173691328, 129 - C| , 13.080706568836408, 118 - C| , 17.80964479179751, 117 - A| , 86.37756041567619, 46.48346714588339, 47.138972438440426, 
694, 12.940977173691337, 130 - B| , 14.715787071373382, 119 - C| , 18.97257965591395, 118 - A| , 86.37750079776423, 42.900371528455715, 50.72212767378006, 
695, 12.940911264667562, 131 - B| , 15.912695442319002, 120 - C| , 20.04083796551431, 119 - A| , 87.34942647439105, 40.16839092376028, 52.482182601848685, 
696, 12.940944117412762, 132 - B| , 16.350835429726516, 109 - C| , 20.679828924824303, 120 - A| , 89.0302185105135, 38.73259491846573, 52.237186571020764, 
697, 12.940950209702532, 133 - B| , 15.912656188392935, 122 - C| , 20.679741490163753, 121 - A| , 90.96982345769999, 38.732810288142566, 50.29736625415745, 
698, 12.940892512110603, 134 - B| , 14.71566067901812, 699 - A| , 20.040743220998568, 122 - A| , 92.65070913495657, 40.16854418742396, 47.18074667761949, 
