Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
3100, 57.08219775902125, 3081 - A| , 128.91917123201662, 3101 - C| , 107.57348219459107, 3083 - C| , 55.641021222569165, 25.979414082130347, 98.3795646953005, 
3101, 102.01572327528743, 3107 - A| , 118.53790106716926, 3102 - A| , 128.91917123201662, 3100 - B| , 71.0894890454048, 48.469670881175254, 60.44084007341994, 
3102, 118.53790106716926, 3101 - B| , 196.79098545027412, 3103 - C| , 132.6276308677041, 3072 - B| , 41.042419528450985, 35.93461757807115, 103.0229628934779, 
3103, 126.1200485923629, 3105 - A| , 142.4106275382915, 3264 - B| , 196.79098545027412, 3102 - B| , 94.05415607327484, 39.73811910006546, 46.20772482665971, 
3104, 80.99320502264372, 3063 - B| , 138.76925931480633, 3105 - C| , 133.17102651755744, 3097 - C| , 68.92728603804761, 34.57723466336175, 76.49547929859065, 
3105, 126.1200485923629, 3103 - A| , 50.118790664380505, 3106 - A| , 138.76925931480633, 3104 - B| , 93.80415576541628, 65.07288638121032, 21.122957853373425, 
3106, 50.118790664380505, 3105 - B| , 105.5916397730426, 3107 - C| , 112.62725327406329, 3093 - C| , 84.70589349530476, 26.301760508191474, 68.99234599650379, 
3107, 102.01572327528743, 3101 - A| , 27.30909294758792, 3078 - A| , 105.5916397730426, 3106 - B| , 89.9650383056989, 75.04621875644027, 14.988742937860817, 
3108, 142.96081369581668, --, 187.12994073602977, 3110 - A| , 117.52499130321175, 3888 - A| , 38.89355860436045, 49.79734097084499, 91.30910042479456, 
3110, 187.12994073602977, 3108 - B| , 105.04010529026533, 3111 - C| , 144.7376677089968, 3147 - A| , 50.31777431128168, 95.7288427753874, 33.953382913330934, 
3111, 199.01918502812745, --, 215.54684576771254, 3112 - A| , 105.04010529026533, 3110 - B| , 29.004329368588863, 66.73569196819211, 84.25997866321904, 
3112, 215.54684576771254, 3111 - B| , 208.076403672353, 3113 - C| , 215.4513291455637, 3149 - A| , 61.10997903161468, 61.15604554631517, 57.733975422070145, 
3113, 121.71409922856107, --, 262.96979672007967, 3114 - A| , 208.076403672353, 3112 - B| , 50.55383901848684, 26.853481574143533, 102.59267940736966, 
3114, 262.96979672007967, 3113 - B| , 154.78308501625756, 3116 - A| , 138.83542255616905, 3161 - A| , 24.906156974642894, 127.09149399323992, 28.002349032117177, 
3116, 154.78308501625756, 3114 - B| , 162.30490871042696, 3117 - C| , 137.05660932333754, 3163 - A| , 51.1516642495473, 61.58666078060629, 67.2616749698464, 
3117, 143.87572794835805, --, 120.52911537836013, 3118 - A| , 162.30490871042696, 3116 - B| , 75.15705586026536, 58.96737114581087, 45.875572993923754, 
3118, 120.52911537836013, 3117 - B| , 180.0353355941551, 3119 - C| , 144.1814898781046, 3165 - A| , 52.94457209438319, 41.84637757715337, 85.20905032846346, 
3119, 154.86468566335603, --, 125.09779763828777, 3121 - C| , 180.0353355941551, 3118 - B| , 79.26104570156608, 57.685375689545744, 43.05357860888817, 
3121, 199.94992206892698, --, 257.5662683378784, 3123 - C| , 125.09779763828777, 3119 - B| , 28.322165902108473, 49.31479829779314, 102.36303580009842, 
3123, 233.48332374912783, 3574 - B| , 190.58160316814437, 3124 - A| , 257.5662683378784, 3121 - B| , 74.02343237009762, 60.6315483497824, 45.34501928011998, 
3124, 190.58160316814437, 3123 - B| , 156.2264990336147, 3125 - C| , 126.12005114041153, 3167 - A| , 41.17493936348961, 84.18632807022615, 54.63873256628425, 
3125, 92.16172521442937, 3562 - A| , 148.52572225234232, 3126 - A| , 156.2264990336147, 3124 - B| , 77.0246553461832, 35.089906442433225, 67.88543821138357, 
3126, 148.52572225234232, 3125 - B| , 151.50482685845353, 3128 - A| , 40.77120960028039, 3401 - A| , 15.578956222223411, 78.05898475517628, 86.36205902260033, 
3128, 151.50482685845353, 3126 - B| , 186.14373272828706, 3129 - C| , 50.4446095372935, 3404 - A| , 12.536650238345496, 40.68712539764727, 126.7762243640072, 
3129, 55.22941858330576, 3139 - C| , 213.34675285091643, 3130 - A| , 186.14373272828706, 3128 - B| , 53.80179863644589, 13.853084474573858, 112.34511688898029, 
3130, 213.34675285091643, 3129 - B| , 278.5609609734646, 3131 - C| , 75.32295341534345, 3406 - A| , 8.867418864197766, 25.888072481981816, 145.24450865382042, 
3131, 248.6598312553518, 3143 - C| , 56.277696544368304, 3132 - A| , 278.5609609734646, 3130 - B| , 116.74990996982221, 52.85652016092088, 10.393569869256934, 
3132, 56.277696544368304, 3131 - B| , 132.65348373416364, 3133 - C| , 89.84127549122395, 3416 - A| , 31.77786956009735, 19.261858222663964, 128.96027221723872, 
3133, 137.49457129901535, 3145 - C| , 70.0049439107697, 3134 - A| , 132.65348373416364, 3132 - B| , 71.18523889499744, 78.84589144726539, 29.968869657737162, 
3134, 70.0049439107697, 3133 - B| , 113.89310390089469, 3156 - C| , 78.02798113273205, 3418 - A| , 42.35501851364998, 37.18917163625836, 100.45580985009167, 
3135, 96.20924967439467, 3401 - C| , 39.03981988406198, 3137 - A| , 79.14798404160402, 3167 - B| , 53.046788796529675, 103.73899092542021, 23.214220278050124, 
3137, 39.03981988406198, 3135 - B| , 68.17873690264423, 3138 - C| , 76.80152972369751, 3166 - C| , 87.04991089335434, 30.507238210321614, 62.44285089632407, 
3138, 68.5330096972985, 3430 - A| , 52.45217847725677, 3426 - A| , 68.17873690264423, 3137 - B| , 67.08189893395193, 67.79664885538224, 45.12145221066581, 
3139, 160.52509559523722, 3562 - C| , 131.57063313410785, 3140 - C| , 55.22941858330576, 3129 - A| , 18.623905425237137, 111.84266121529764, 49.53343335946519, 
3140, 131.4590958073651, 3194 - C| , 134.95276310405808, 3142 - C| , 131.57063313410785, 3139 - B| , 59.17209164476077, 59.090798520377675, 61.73710983486157, 
3142, 266.16321046878375, 3200 - C| , 234.97433308055165, 3143 - A| , 134.95276310405808, 3140 - B| , 30.438262038603185, 87.66642161718391, 61.89531634421288, 
3143, 234.97433308055165, 3142 - B| , 111.4746306586839, 3144 - C| , 248.6598312553518, 3131 - A| , 83.63493434398468, 69.90728429819474, 26.457781357820586, 
3144, 181.22929322581925, 3202 - C| , 163.79271534906542, 3145 - A| , 111.4746306586839, 3143 - B| , 37.2684760714566, 79.88941467914938, 62.842109249394035, 
3145, 163.79271534906542, 3144 - B| , 68.26247487734383, 3206 - C| , 137.49457129901535, 3133 - A| , 55.75702038180797, 100.01210245720895, 24.23087716098309, 
3146, 264.1659194563333, 3925 - C| , 298.9265242333807, 3147 - C| , 131.3525795451311, 3472 - C| , 26.050850939382336, 62.03342150538351, 91.91572755523416, 
3147, 144.7376677089968, 3110 - C| , 276.00819700568667, 3149 - C| , 298.9265242333807, 3146 - B| , 84.41742687994167, 28.80923737379142, 66.77333574626691, 
3149, 215.4513291455637, 3112 - C| , 217.3062843980818, 3151 - C| , 276.00819700568667, 3147 - B| , 79.2530761381774, 50.07687661289899, 50.67004724892358, 
3151, 102.3450702789831, 3159 - A| , 160.90783654542741, 3152 - A| , 217.3062843980818, 3149 - B| , 109.24521518750456, 26.401076175716423, 44.35370863677906, 
3152, 160.90783654542741, 3151 - B| , 72.82679040497389, 3154 - A| , 153.90502577934228, 3470 - C| , 71.31503862426766, 82.05329924723088, 26.631662128501475, 
3154, 72.82679040497389, 3152 - B| , 162.7933586655488, 3156 - A| , 144.3628263320582, 3207 - B| , 62.45621129956262, 26.57011622771671, 90.97367247272072, 
3156, 162.7933586655488, 3154 - B| , 88.40556275467077, 3158 - A| , 113.89310390089469, 3134 - B| , 42.13327558811395, 106.48550974723727, 31.381214664648756, 
3158, 88.40556275467077, 3156 - B| , 115.57208312408332, 3159 - C| , 48.34490391354616, 3420 - A| , 22.81828406117288, 45.167060540603025, 112.01465539822408, 
3159, 102.3450702789831, 3151 - A| , 94.55769477631095, 3160 - A| , 115.57208312408332, 3158 - B| , 71.75788449706094, 57.250735613431516, 50.991379889507535, 
3160, 94.55769477631095, 3159 - B| , 135.19148533250907, 3161 - C| , 73.10041707500716, 3422 - A| , 31.177039959089665, 42.03935049727221, 106.78360954363814, 
3161, 138.83542255616905, 3114 - C| , 58.743261083293575, 3163 - C| , 135.19148533250907, 3160 - B| , 74.17055511271, 81.11847009535585, 24.710974791934166, 
3163, 137.05660932333754, 3116 - C| , 149.65859776127118, 3164 - A| , 58.743261083293575, 3161 - B| , 23.10984395095637, 66.31224977371583, 90.57790627532779, 
3164, 149.65859776127118, 3163 - B| , 70.09937353457578, 3165 - C| , 106.34162762328778, 3424 - A| , 40.29658375208758, 114.4686912956894, 25.23472495222304, 
3165, 144.1814898781046, 3118 - C| , 156.76453697239685, 3166 - A| , 70.09937353457578, 3164 - B| , 26.517287007162835, 66.6790924473427, 86.80362054549444, 
3166, 156.76453697239685, 3165 - B| , 109.93013966974662, 3167 - C| , 76.80152972369751, 3137 - C| , 26.810488780995907, 112.9789079651314, 40.210603253872684, 
3167, 126.12005114041153, 3124 - C| , 79.14798404160402, 3135 - C| , 109.93013966974662, 3166 - B| , 59.655127737892364, 81.93033242682267, 38.41453983528496, 
3168, 158.2567629588701, 3396 - C| , 171.84192706446814, 3170 - A| , 58.82916566882442, 3947 - A| , 19.98822479176782, 66.86057537624873, 93.15119983198346, 
3170, 171.84192706446814, 3168 - B| , 78.17554685315596, 3171 - C| , 187.65700213272083, 3209 - A| , 89.09169386725694, 66.29228132503762, 24.61602480770545, 
3171, 121.53133044618576, 3398 - C| , 128.28054997781223, 3172 - A| , 78.17554685315596, 3170 - B| , 36.34550045159584, 67.12211379377312, 76.53238575463106, 
3172, 128.28054997781223, 3171 - B| , 164.1046185869551, 3173 - C| , 172.81457161784718, 3211 - A| , 71.26749185324009, 44.666634185789306, 64.06587396097063, 
3173, 117.73169656999767, 3203 - A| , 115.11428232057051, 3175 - C| , 164.1046185869551, 3172 - B| , 89.61586238856707, 45.84043378465813, 44.54370382677481, 
3175, 209.25538762051013, 3201 - A| , 224.57993523436133, 3176 - A| , 115.11428232057051, 3173 - B| , 30.513332371440146, 67.36428928886227, 82.12237833969762, 
3176, 224.57993523436133, 3175 - B| , 157.82695368057392, 3177 - C| , 165.03821606131106, 3213 - A| , 47.26319191542443, 88.118052444241, 44.6187556403346, 
3177, 230.1291143856424, 3199 - A| , 265.4044906590881, 3178 - A| , 157.82695368057392, 3176 - B| , 36.26690269438765, 59.603159776681984, 84.12993752893037, 
3178, 265.4044906590881, 3177 - B| , 165.58134792318856, 3179 - C| , 191.63802871332712, 3215 - A| , 45.93051244294975, 95.69461172018009, 38.37487583687016, 
3179, 176.94873954515742, 3197 - A| , 241.13055063214196, 3181 - C| , 165.58134792318856, 3178 - B| , 43.36577994993496, 47.20533790482062, 89.4288821452444, 
3181, 177.46514245837122, 3187 - A| , 142.89464411324153, 3182 - A| , 241.13055063214196, 3179 - B| , 97.05721012992505, 46.919557707014086, 36.0232321630609, 
3182, 142.89464411324153, 3181 - B| , 183.58273852832681, 3183 - C| , 129.21597838413788, 3216 - B| , 44.49478306434827, 50.808201407327175, 84.69701552832458, 
3183, 42.04646596397853, 3185 - A| , 153.2160038299524, 3184 - A| , 183.58273852832681, 3182 - B| , 131.0392360223913, 9.947765962019556, 39.01299801558921, 
3184, 153.2160038299524, 3183 - B| , 21.509638693618292, 3185 - C| , 154.56971388279797, 3594 - C| , 89.6000281471348, 82.4010318578656, 7.998939994999621, 
3185, 42.04646596397853, 3183 - A| , 52.513495727955494, 3186 - A| , 21.509638693618292, 3184 - B| , 23.068115317802242, 49.989744564321114, 106.94214011787665, 
3186, 52.513495727955494, 3185 - B| , 36.48131337068343, 3187 - C| , 65.65538482363806, 3539 - A| , 93.32274123015952, 52.98621642425735, 33.69104234558313, 
3187, 177.46514245837122, 3181 - A| , 165.0786737104463, 3188 - A| , 36.48131337068343, 3186 - B| , 11.505990036281426, 103.99105761638965, 64.50295234732894, 
3188, 165.0786737104463, 3187 - B| , 35.98226589780034, 3190 - A| , 152.42354177363814, 3541 - A| , 63.435253038415965, 104.37523493135014, 12.189512030233896, 
3190, 35.98226589780034, 3188 - B| , 146.21305371101448, 3191 - C| , 150.12861578653155, 3555 - A| , 89.26825119593862, 13.866280505106346, 76.86546829895508, 
3191, 139.33338847042367, 3195 - A| , 35.493833359190624, 3192 - A| , 146.21305371101448, 3190 - B| , 94.08532968324916, 71.90194573273574, 14.01272458401509, 
3192, 35.493833359190624, 3191 - B| , 113.20912852848927, 3194 - A| , 112.82522500580257, 3557 - A| , 80.35401958143522, 18.067882590754806, 81.57809782781001, 
3194, 113.20912852848927, 3192 - B| , 159.5157743403767, 3195 - C| , 131.4590958073651, 3140 - A| , 54.486978752676386, 44.50578547853691, 81.00723576878671, 
3195, 139.33338847042367, 3191 - A| , 236.42996975497823, 3197 - C| , 159.5157743403767, 3194 - B| , 40.80946470123529, 34.81002287526571, 104.38051242349903, 
3197, 176.94873954515742, 3179 - A| , 150.17423163905318, 3199 - C| , 236.42996975497823, 3195 - B| , 92.19547413413493, 48.406194395810346, 39.39833147005474, 
3199, 230.1291143856424, 3177 - A| , 254.09461425520243, 3200 - A| , 150.17423163905318, 3197 - B| , 35.70107906805453, 63.41228654971021, 80.88663438223529, 
3200, 254.09461425520243, 3199 - B| , 142.9555077767555, 3201 - C| , 266.16321046878375, 3142 - A| , 78.7624746971039, 69.44804104113871, 31.789484261757387, 
3201, 209.25538762051013, 3175 - A| , 205.48285429587548, 3202 - A| , 142.9555077767555, 3200 - B| , 40.31265173513878, 71.26322827936731, 68.42411998549389, 
3202, 205.48285429587548, 3201 - B| , 107.41087001551564, 3203 - C| , 181.22929322581925, 3144 - A| , 61.71628463981783, 86.82254303205025, 31.46117232813193, 
3203, 117.73169656999767, 3173 - A| , 146.9814039121277, 3205 - C| , 107.41087001551564, 3202 - B| , 46.261928070061835, 52.36640788537675, 81.37166404456143, 
3205, 89.16302884508808, 3400 - C| , 94.49953357392832, 3206 - A| , 146.9814039121277, 3203 - B| , 106.27735184034259, 35.61331981339757, 38.10932834625985, 
3206, 94.49953357392832, 3205 - B| , 109.83033174041677, 3207 - C| , 68.26247487734383, 3145 - B| , 38.10879127289948, 58.68956078972257, 83.20164793737796, 
3207, 82.39799621914368, 3468 - C| , 144.3628263320582, 3154 - C| , 109.83033174041677, 3206 - B| , 49.1293142068151, 34.56321065438345, 96.30747513880146, 
3208, 53.10037357203814, 3986 - C| , 181.95345717223947, 3209 - C| , 166.95372009943353, 3506 - A| , 65.37023949443044, 16.805146190848994, 97.82461431472059, 
3209, 187.65700213272083, 3170 - C| , 48.282369997857394, 3210 - A| , 181.95345717223947, 3208 - B| , 75.8194056377003, 89.27247170931047, 14.908122652989274, 
3210, 48.282369997857394, 3209 - B| , 172.59017218567246, 3211 - C| , 155.1916113862152, 3509 - A| , 61.17978791047931, 15.817782909017641, 103.00242918050306, 
3211, 172.81457161784718, 3172 - C| , 76.35346070283917, 3213 - C| , 172.59017218567246, 3210 - B| , 77.06482074172703, 77.39326929072995, 25.541909967543035, 
3213, 165.03821606131106, 3176 - C| , 168.17694049821452, 3214 - A| , 76.35346070283917, 3211 - B| , 26.471475568596134, 74.47091086390152, 79.05761356750234, 
3214, 168.17694049821452, 3213 - B| , 112.79203110353133, 3215 - C| , 106.6670304566502, 3610 - C| , 38.65245798310344, 100.01256555859098, 41.334976458305604, 
3215, 191.63802871332712, 3178 - C| , 226.98158523604963, 3216 - A| , 112.79203110353133, 3214 - B| , 29.75878427012541, 57.4920835889552, 92.74913214091939, 
3216, 226.98158523604963, 3215 - B| , 129.21597838413788, 3182 - C| , 173.15468980694698, 3608 - C| , 49.321602775539354, 96.2109384700779, 34.467458754382754, 
3217, 149.48784593487866, 3374 - A| , 230.52352730675884, 3219 - A| , 147.61483123893743, --, 38.82006069315217, 39.407434836673445, 101.7725044701744, 
3219, 230.52352730675884, 3217 - B| , 139.13850404532172, 3220 - C| , 213.5837399543794, 3265 - A| , 65.22458754883469, 78.5128682172896, 36.26254423387573, 
3220, 104.73804700690191, 3372 - A| , 142.22648985709395, 3221 - A| , 139.13850404532172, 3219 - B| , 66.58603755378262, 43.691651892946716, 69.72231055327067, 
3221, 142.22648985709395, 3220 - B| , 122.29098089274626, 3222 - C| , 82.72131508553284, 3388 - A| , 35.44098224500308, 85.55076101950456, 59.00825673549235, 
3222, 149.22006968400734, 3262 - A| , 178.58326709916017, 3223 - A| , 122.29098089274626, 3221 - B| , 42.64414635091986, 55.75300546095822, 81.60284818812194, 
3223, 178.58326709916017, 3222 - B| , 91.52854438845822, 3224 - C| , 147.24781361140796, 3390 - A| , 55.34846227299445, 93.89841202241317, 30.753125704592392, 
3224, 198.94462632436196, 3260 - A| , 240.30017013504184, 3225 - A| , 91.52854438845822, 3223 - B| , 21.523235898962767, 52.88631840356469, 105.59044569747255, 
3225, 240.30017013504184, 3224 - B| , 55.56393692405186, 3226 - C| , 233.64574717004808, 3392 - A| , 76.48399817935572, 90.14671321171943, 13.369288608924826, 
3226, 103.91822659365386, 3248 - A| , 136.17889287510746, 3227 - A| , 55.56393692405186, 3225 - B| , 21.922537128151546, 44.28768133635949, 113.78978153548896, 
3227, 136.17889287510746, 3226 - B| , 45.58305842547203, 3228 - C| , 124.98424072574093, 3394 - A| , 66.24301438296112, 94.25705313097068, 19.499932486068186, 
3228, 183.1581436085491, 3246 - A| , 199.75738742987699, 3230 - C| , 45.58305842547203, 3227 - B| , 12.742795135358616, 62.41139346885355, 104.8458113957878, 
3230, 20.575604589416248, 3244 - A| , 199.16739359275155, 3231 - A| , 199.75738742987699, 3228 - B| , 88.68568326334581, 5.910560425221568, 85.4037563114325, 
3231, 199.16739359275155, 3230 - B| , 203.810510606519, 3233 - A| , 46.24175497621178, 3395 - B| , 13.112402848136725, 77.71885275919723, 89.16874439266607, 
3233, 203.810510606519, 3231 - B| , 20.654236835332455, 3234 - C| , 200.93427619234103, 3235 - C| , 79.10883811079063, 95.09788693369224, 5.793274955517121, 
3234, 28.188915140707344, 3242 - A| , 15.747022554756304, 3235 - A| , 20.654236835332455, 3233 - B| , 46.064536258022805, 100.6350432213639, 33.300420520613294, 
3235, 15.747022554756304, 3234 - B| , 201.07729425546773, 3237 - A| , 200.93427619234103, 3233 - C| , 87.23522861983867, 4.489580384205504, 88.27519099595585, 
3237, 201.07729425546773, 3235 - B| , 189.43354074532317, 3239 - A| , 34.35192915703544, 3357 - A| , 9.49860398893518, 104.99304897582316, 65.50834703524171, 
3239, 189.43354074532317, 3237 - B| , 182.37266973014326, 3241 - A| , 34.57089419858863, 3251 - C| , 10.446575065879875, 96.51227850886788, 73.0411464252523, 
3241, 182.37266973014326, 3239 - B| , 15.500753499749662, 3242 - C| , 180.54316745133258, 3247 - C| , 80.79704296805652, 94.34124601708666, 4.861711014856661, 
3242, 28.188915140707344, 3234 - A| , 28.121096686473894, 3244 - C| , 15.500753499749662, 3241 - B| , 31.956547555277847, 74.2627211017295, 73.78073134299267, 
3244, 20.575604589416248, 3230 - A| , 15.653085094958138, 3246 - C| , 28.121096686473894, 3242 - B| , 100.95588810768909, 45.9178340057207, 33.12627788659021, 
3246, 183.1581436085491, 3228 - A| , 184.23067285666608, 3247 - A| , 15.653085094958138, 3244 - B| , 4.872338951773971, 83.63847562502599, 91.48918542320017, 
3247, 184.23067285666608, 3246 - B| , 35.14323665600552, 3248 - C| , 180.54316745133258, 3241 - C| , 78.50653684313963, 90.49693382764353, 10.99652932921688, 
3248, 103.91822659365386, 3226 - A| , 114.19631718584446, 3250 - C| , 35.14323665600552, 3247 - B| , 17.746534115026627, 64.33087302412068, 97.92259286085269, 
3250, 46.19832793521866, 3258 - A| , 103.05792594798349, 3251 - A| , 114.19631718584446, 3248 - B| , 91.71859569638717, 23.851644350166342, 64.42975995344648, 
3251, 103.05792594798349, 3250 - B| , 109.70384734607089, 3253 - A| , 34.57089419858863, 3239 - C| , 18.35964327891576, 69.88033490344299, 91.76002181764126, 
3253, 109.70384734607089, 3251 - B| , 42.578392843436525, 3255 - A| , 117.40365925234173, 3358 - A| , 89.6060392357426, 69.13043257990651, 21.26352818435092, 
3255, 42.578392843436525, 3253 - B| , 233.97652526099682, 3257 - A| , 227.84861487711527, 3360 - A| , 76.52479183671205, 10.47036892084401, 93.00483924244391, 
3257, 233.97652526099682, 3255 - B| , 202.85964574439137, 3258 - C| , 68.73438420099512, 3364 - A| , 16.17159862458476, 108.54318586410275, 55.28521551131249, 
3258, 46.19832793521866, 3250 - A| , 214.08399767402057, 3260 - C| , 202.85964574439137, 3257 - B| , 69.8494162934897, 12.344892154628468, 97.80569155188182, 
3260, 198.94462632436196, 3224 - A| , 69.74495001095067, 3261 - A| , 214.08399767402057, 3258 - B| , 92.86825249897356, 68.14345301144256, 18.988294489583883, 
3261, 69.74495001095067, 3260 - B| , 216.0610293445118, 3262 - C| , 210.74508234855665, 3366 - A| , 76.30913754435058, 18.756170578717196, 84.93469187693222, 
3262, 149.22006968400734, 3222 - A| , 92.35916969370173, 3370 - A| , 216.0610293445118, 3261 - B| , 125.19217831089519, 34.36105899991371, 20.446762689191125, 
3263, 94.57675198583414, --, 173.1166801228004, 3264 - C| , 92.59009949022634, 3063 - A| , 22.093209803032845, 22.59312408615696, 135.31366611081017, 
3264, 97.85967288771201, 3073 - C| , 142.4106275382915, 3103 - B| , 173.1166801228004, 3263 - B| , 90.23040162963085, 34.42153052878921, 55.348067841579976, 
3265, 213.5837399543794, 3219 - C| , 251.22171054510787, 3266 - C| , 147.61654816046178, --, 35.889878694112184, 58.016926401008384, 86.09319490487944, 
3266, 139.1058659524464, 3386 - A| , 198.80107651848874, 3267 - A| , 251.22171054510787, 3265 - B| , 94.39667641932239, 33.51038046607273, 52.09294311460487, 
3267, 198.80107651848874, 3266 - B| , 193.5481437454258, 3382 - A| , 28.973619883784096, --, 8.330029341200483, 96.25261175937136, 75.41735889942817, 
3268, 9.323537883764963, --, 26.791672861917338, 3269 - C| , 26.934398146793608, 3296 - C| , 80.87134765068086, 19.984934877894126, 79.14371747142502, 
3269, 10.265990380864388, --, 26.704963400836135, 3271 - C| , 26.791672861917338, 3268 - B| , 79.41166173867948, 22.12657303335921, 78.46176522796135, 
3271, 10.233444667852545, --, 26.73327892215983, 3273 - C| , 26.704963400836135, 3269 - B| , 78.80408135932765, 22.080634879460963, 79.11528376121137, 
3273, 10.22227039458453, --, 26.791471079244566, 3275 - C| , 26.73327892215983, 3271 - B| , 78.66990367038795, 22.019862559607354, 79.31023377000473, 
3275, 10.231883965819804, --, 26.95934768313203, 3277 - C| , 26.791471079244566, 3273 - B| , 78.1048608306772, 21.94444098348259, 79.95069818584025, 
3277, 9.120321404972577, --, 27.267333678781192, 3279 - C| , 26.95934768313203, 3275 - B| , 78.4152341779071, 19.354223666630403, 82.23054215546253, 
3279, 11.320458220407867, --, 27.526998209575975, 3281 - C| , 27.267333678781192, 3277 - B| , 76.79392545549037, 23.840152197222903, 79.36592234728676, 
3281, 8.843172432447604, --, 27.70220710990379, 3283 - C| , 27.526998209575975, 3279 - B| , 79.66742420094955, 18.423898951138213, 81.9086768479122, 
3283, 11.636096062683539, --, 27.835200087299526, 3285 - C| , 27.70220710990379, 3281 - B| , 77.26631540327352, 24.186701455561955, 78.54698314116453, 
3285, 10.26657957160025, --, 27.975304609244183, 3287 - C| , 27.835200087299526, 3283 - B| , 78.63221738088258, 21.198408651865208, 80.16937396725221, 
3287, 10.231159758795652, --, 27.99858273645289, 3289 - C| , 27.975304609244183, 3285 - B| , 79.33987025274689, 21.063930751630558, 79.59619899562259, 
3289, 11.642948465487594, --, 27.886312802878788, 3291 - C| , 27.99858273645289, 3287 - B| , 78.51594321914644, 24.048861828785217, 77.43519495206833, 
3291, 8.802939251182044, --, 27.755759547524423, 3293 - C| , 27.886312802878788, 3289 - B| , 81.73723627375753, 18.203655623757925, 80.05910810248456, 
3293, 11.136969158617578, --, 27.533382140594252, 3295 - C| , 27.755759547524423, 3291 - B| , 79.50226176424404, 23.236844031922168, 77.26089420383381, 
3295, 9.24881250810076, --, 27.151046241535436, 3296 - A| , 27.533382140594252, 3293 - B| , 82.60601467714207, 19.458224352075483, 77.93576097078243, 
3296, 27.151046241535436, 3295 - B| , 11.060399812845716, --, 26.934398146793608, 3268 - C| , 77.10339638143026, 79.30070163798271, 23.595901980587005, 
3297, 56.43125204077973, 3311 - C| , 26.324249023476476, 3298 - C| , 50.058998759863336, --, 62.50686429932169, 89.68731052187958, 27.805825178798745, 
3298, 49.81838983799055, 3315 - C| , 56.382403064963505, 3299 - A| , 26.324249023476476, 3297 - B| , 27.832419999407023, 62.07720120833652, 90.09037879225649, 
3299, 56.382403064963505, 3298 - B| , 26.181546388630245, 3300 - C| , 49.86924529346721, --, 62.18755425555329, 90.14394409819809, 27.668501646248636, 
3300, 49.67300914641685, 3317 - C| , 56.06015698604483, 3301 - A| , 26.181546388630245, 3299 - B| , 27.841185139828156, 62.38218044293069, 89.77663441724116, 
3301, 56.06015698604483, 3300 - B| , 26.181344960295583, 3302 - C| , 49.67221803332315, --, 62.380450859765624, 89.77859280146767, 27.840956338766716, 
3302, 49.87678592431547, 3319 - C| , 56.30771626313753, 3303 - A| , 26.181344960295583, 3301 - B| , 27.708203717410676, 62.348785037278375, 89.94301124531094, 
3303, 56.30771626313753, 3302 - B| , 26.181344960295966, 3304 - C| , 49.876785924315556, --, 62.34878503727857, 89.94301124531032, 27.708203717411116, 
3304, 49.818323825175014, 3321 - C| , 56.271145694929736, 3305 - A| , 26.181344960295966, 3303 - B| , 27.727775018736942, 62.29169332522757, 89.98053165603548, 
3305, 56.271145694929736, 3304 - B| , 26.181367339770397, 3306 - C| , 49.81834545165065, --, 62.291740636349864, 89.98045861487432, 27.727800748775827, 
3306, 49.918775001997055, 3323 - C| , 56.43128520103008, 3307 - A| , 26.181367339770397, 3305 - B| , 27.642260165882877, 62.201191654970806, 90.15654817914633, 
3307, 56.43128520103008, 3306 - B| , 26.181247496633762, 3308 - C| , 49.91882195565116, --, 62.201293693147285, 90.15658354772684, 27.6421227591259, 
3308, 49.8408166373707, 3325 - C| , 56.29996769199794, 3309 - A| , 26.181247496633762, 3307 - B| , 27.712248097705036, 62.285081427880755, 90.00267047441422, 
3309, 56.29996769199794, 3308 - B| , 26.181344960295622, 3311 - A| , 49.840839012300044, --, 62.285130403356824, 90.00250945596696, 27.712360140676264, 
3311, 26.181344960295622, 3309 - B| , 49.91884921790564, 3312 - C| , 56.43125204077973, 3297 - A| , 90.15632931477228, 27.64225246194985, 62.20141822327787, 
3312, 51.889157679904606, 3327 - C| , 26.214919410328076, 3314 - C| , 49.91884921790564, 3311 - B| , 70.95335326232177, 79.28451016377524, 29.762136573903, 
3314, 39.94114841238288, 3342 - A| , 51.629549978573344, 3315 - A| , 26.214919410328076, 3312 - B| , 29.94587521043598, 49.51315523246809, 100.5409695570959, 
3315, 51.629549978573344, 3314 - B| , 26.185382172884196, 3316 - C| , 49.81838983799055, 3298 - A| , 71.24375007683209, 78.9080399443091, 29.848209978858826, 
3316, 40.01798686565837, 3340 - A| , 51.69799915180479, 3317 - A| , 26.185382172884196, 3315 - B| , 29.858591479528474, 49.5400342301177, 100.60137429035386, 
3317, 51.69799915180479, 3316 - B| , 26.199887321513604, 3318 - C| , 49.67300914641685, 3300 - A| , 70.7815975737506, 79.34713872256195, 29.87126370368744, 
3318, 39.89030188679948, 3338 - A| , 51.86550743239678, 3319 - A| , 26.199887321513604, 3317 - B| , 29.684456210558576, 48.93766865155037, 101.37787513789104, 
3319, 51.86550743239678, 3318 - B| , 26.37031239898388, 3320 - C| , 49.87678592431547, 3302 - A| , 70.84119785359569, 79.1968161568361, 29.96198598956822, 
