Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
2203, 7.161552045471707, 2202 - B; , 2.708325107884945, 2140 - A; , 6.996949148736182, 2210 - C; , 75.57183138601388, 82.41224084771738, 22.015927766268724, 
2204, 2.4035165175217754, 1700 - A; , 8.850804805778962, 2205 - C; , 8.375859085490871, 1674 - A; , 70.84758559071142, 15.728202254275988, 93.42421215501255, 
2205, 6.996949148736182, 1678 - A; , 3.2924132486673066, 2215 - A; , 8.850804805778962, 2204 - B; , 113.72749586339911, 46.362374720795074, 19.910129415805837, 
2206, 4.2452211944726725, 2142 - A; , 7.465623908287909, 2207 - C; , 5.292573922960356, 2086 - B; , 43.80484984786538, 33.726094674970405, 102.46905547716426, 
2207, 6.540988751710248, 2202 - A; , 5.9558777262465705, 2195 - A; , 7.465623908287909, 2206 - B; , 73.198725428798, 57.00810281268784, 49.793171758514156, 
2208, 6.167324299078166, 2215 - C; , 5.855111200481155, 2209 - C; , 7.511691307555175, 1671 - A; , 77.28759414718876, 53.21652212176164, 49.495883731049595, 
2209, 2.990656297537382, 655 - A; , 4.9773230917833615, 2217 - A; , 5.855111200481155, 2208 - B; , 91.08658590544721, 30.709479999209947, 58.20393409534287, 
2210, 2.4035165175217754, 2138 - A; , 7.425277798170249, 2211 - C; , 6.996949148736182, 2203 - C; , 70.43256698974062, 18.885069011134462, 90.68236399912493, 
2211, 8.375859085490871, 2081 - A; , 3.2924132486673066, 2213 - C; , 7.425277798170249, 2210 - B; , 62.03856874709711, 94.90457613140639, 23.056855121496483, 
2213, 6.167324299078166, 2218 - B; , 7.8396886220053394, 2214 - A; , 3.2924132486673066, 2211 - B; , 23.53401638248882, 48.41341902907826, 108.05256458843293, 
2214, 7.8396886220053394, 2213 - B; , 4.19026396065928, 547 - B; , 4.841957791018012, 2201 - C; , 32.23440607732963, 120.27554828485506, 27.490045637815278, 
2215, 3.2924132486673066, 2205 - B; , 7.8396886220053394, 2216 - C; , 6.167324299078166, 2208 - A; , 48.41341902907826, 23.53401638248882, 108.05256458843293, 
2216, 4.841957791018012, 1675 - A; , 4.19026396065928, 632 - C; , 7.8396886220053394, 2215 - B; , 120.27554828485506, 32.23440607732963, 27.490045637815278, 
2217, 4.9773230917833615, 2209 - B; , 8.514444074629886, 2218 - C; , 7.511691307555175, 2080 - A; , 61.19121728332653, 35.49280970005617, 83.31597301661729, 
2218, 2.990656297537382, 570 - A; , 6.167324299078166, 2213 - A; , 8.514444074629886, 2217 - B; , 133.76468734395192, 14.694464397042582, 31.54084825900553, 
2219, 6.76455285735872, 2059 - A; , 8.936491867617852, 2220 - C; , 6.3224918014972555, 1670 - A; , 44.89601852383488, 49.04045344596299, 86.06352803020212, 
2220, 6.378244210595891, 1639 - C; , 6.4133426175435275, 1602 - A; , 8.936491867617852, 2219 - B; , 88.63275936961983, 45.52261175764284, 45.844628872737324, 
2221, 3.249501704877226, 2245 - A; , 4.881129935783312, 2285 - C; , 4.5027735741429415, 2310 - A; , 63.590340204005514, 40.267062126425614, 76.14259766956886, 
2222, 2.5187211894133905, 2329 - A; , 5.257665015004284, 2223 - C; , 5.104830600519473, 2262 - C; , 72.58287884609723, 28.084787356190287, 79.33233379771247, 
2223, 3.036450972764092, 2282 - C; , 3.4506279805276034, 2224 - A; , 5.257665015004284, 2222 - B; , 108.11682209453863, 33.29138546604816, 38.59179243941322, 
2224, 3.4506279805276034, 2223 - B; , 2.047039349890471, 2284 - C; , 3.067951124121765, 2323 - C; , 61.75817168867232, 82.24044905723845, 36.001379254089244, 
2225, 2.9854815440729143, 2361 - B; , 11.810867240385019, 2226 - C; , 12.140519432874362, 2236 - B; , 89.17332579657065, 14.234136511992704, 76.59253769143666, 
2226, 11.539985759956553, 2227 - C; , 2.25884873995582, 2414 - A; , 11.810867240385019, 2225 - B; , 91.34411576914295, 77.63311356618216, 11.0227706646749, 
2227, 2.493885041456403, 2363 - B; , 11.33127553896736, 2228 - C; , 11.539985759956553, 2226 - A; , 88.53393890300804, 12.476397214698325, 78.98966388229364, 
2228, 11.113633224108128, 2229 - C; , 1.7294113160263525, 2417 - A; , 11.33127553896736, 2227 - B; , 92.82433828973753, 78.4074556268892, 8.768206083373308, 
2229, 4.358345246765108, 2112 - C; , 9.078043518842591, 2230 - C; , 11.113633224108128, 2228 - A; , 106.2226904856961, 22.119983137517114, 51.65732637678677, 
2230, 8.32002253362333, 2231 - C; , 2.7675177849473704, 2419 - A; , 9.078043518842591, 2229 - B; , 96.89554894737829, 65.48741737239197, 17.6170336802298, 
2231, 2.5899914478623285, 2114 - C; , 8.793388697197457, 2232 - C; , 8.32002253362333, 2230 - A; , 71.0273162001392, 17.120640784923513, 91.85204301493728, 
2232, 8.354673610620583, 2233 - C; , 1.8070456164690483, 2097 - A; , 8.793388697197457, 2231 - B; , 98.10622945978238, 70.15515645211536, 11.73861408810221, 
2233, 3.6547394038426315, 2116 - C; , 9.605002967724682, 2234 - C; , 8.354673610620583, 2232 - A; , 59.329744625200746, 22.102022905811715, 98.5682324689875, 
2234, 9.069344286661522, 2235 - A; , 2.9047668305734966, 2099 - A; , 9.605002967724682, 2233 - B; , 91.70253616414057, 70.702340041118, 17.59512379474147, 
2235, 9.069344286661522, 2234 - A; , 9.850329177748325, 2236 - C; , 2.853095869402219, 2095 - A; , 16.693612530120248, 65.93935629907479, 97.36703117080495, 
2236, 4.891417525625879, 2356 - C; , 12.140519432874362, 2225 - C; , 9.850329177748325, 2235 - B; , 51.2814931576186, 22.795374031911056, 105.92313281047034, 
2237, 3.394016708856926, 2311 - A; , 2.659681426411817, 2239 - A; , 2.606966185051122, 2323 - B; , 49.199487477754886, 80.23997449974856, 50.560538022496566, 
2239, 2.659681426411817, 2237 - B; , 1.8891089063365305, 2240 - C; , 2.8031366484707805, 2262 - A; , 73.9096864086202, 65.73495157035615, 40.35536202102367, 
2240, 1.3039699804826796, 2311 - C; , 2.4851171260123737, 2241 - A; , 1.8891089063365305, 2239 - B; , 48.34698549763082, 31.0474886231448, 100.60552587922437, 
2241, 2.4851171260123737, 2240 - B; , 3.076907093170022, 2242 - C; , 1.8920284908002836, 2267 - A; , 37.92457299929826, 53.831783881063295, 88.24364311963845, 
2242, 0.9777617756897637, 2313 - C; , 2.9827153350596505, 2243 - A; , 3.076907093170022, 2241 - B; , 86.21288491421424, 18.486446540555335, 75.30066854523041, 
2243, 2.9827153350596505, 2242 - B; , 2.87644758339171, 2315 - C; , 0.7539174689579757, 2269 - A; , 14.639850088346757, 90.7166573916465, 74.6434925200067, 
2244, 1.1285283957437668, 2291 - A; , 3.2461473164352843, 2245 - C; , 2.846928439564296, 2334 - C; , 59.61387129878862, 19.99577067060875, 100.39035803060264, 
2245, 3.249501704877226, 2221 - A; , 1.0344858674723403, 2246 - A; , 3.2461473164352843, 2244 - B; , 80.65278630795818, 81.01961527398862, 18.32759841805322, 
2246, 1.0344858674723403, 2245 - B; , 3.3428995856890467, 2247 - C; , 3.003191250986191, 2334 - A; , 62.197369921379874, 17.73995576278251, 100.06267431583764, 
2247, 3.267462125258684, 2309 - A; , 1.10468715028283, 2297 - C; , 3.3428995856890467, 2246 - B; , 84.2627430167447, 76.54115266926573, 19.196104313989593, 
2248, 3.099091618523079, 2331 - A; , 3.082601675533185, 2249 - C; , 2.7046806188531765, 2255 - C; , 51.8920344126501, 64.3680969382679, 63.73986864908202, 
2249, 1.806593579087449, 2416 - C; , 2.0634101506971416, 2251 - C; , 3.082601675533185, 2248 - B; , 105.40909605840395, 34.40189561699033, 40.18900832460572, 
2251, 1.8065025020741052, 2418 - C; , 2.974765392430132, 2252 - A; , 2.0634101506971416, 2249 - B; , 43.042624390540254, 36.69544563574186, 100.26192997371788, 
2252, 2.974765392430132, 2251 - B; , 2.8809727142060884, 2344 - B; , 2.569538032409717, 2330 - C; , 52.02544240015077, 65.86714779568406, 62.107409804165165, 
2253, 2.7879918884387007, 2264 - C; , 5.369924789976112, 2255 - A; , 3.937584927338076, 2330 - B; , 45.18428633187299, 30.15042762426197, 104.66528604386504, 
2255, 5.369924789976112, 2253 - B; , 4.529256404753434, 2256 - C; , 2.7046806188531765, 2248 - C; , 30.215031624611584, 92.35473742417982, 57.43023095120859, 
2256, 2.1462388706758624, 2266 - C; , 5.725060587452328, 2257 - A; , 4.529256404753434, 2255 - B; , 46.65282627286005, 20.15711070067985, 113.19006302646015, 
2257, 5.725060587452328, 2256 - B; , 3.248471709896824, 2258 - C; , 4.388386211353782, 2308 - B; , 49.673025902860566, 95.970894292028, 34.35607980511145, 
2258, 1.5069636956476424, 2268 - C; , 3.690130375745551, 2259 - A; , 3.248471709896824, 2257 - B; , 61.33235161186254, 24.018600783060556, 94.6490476050769, 
2259, 3.690130375745551, 2258 - B; , 3.3036248061788136, 2260 - C; , 1.3717015892678697, 2302 - B; , 21.72741751577623, 95.2008961000566, 63.07168638416719, 
2260, 6.567716087804039, 2270 - C; , 6.52303561618362, 2261 - A; , 3.3036248061788136, 2259 - B; , 29.23224472687893, 76.13372879441667, 74.63402647870438, 
2261, 6.52303561618362, 2260 - B; , 3.0288838175143007, 2324 - A; , 5.293314510776778, 2296 - A; , 53.13747530331496, 99.61653943927776, 27.245985257407263, 
2262, 2.8031366484707805, 2239 - C; , 5.9311793945218, 2264 - A; , 5.104830600519473, 2222 - C; , 59.29861495230476, 28.173987272822778, 92.52739777487248, 
2264, 5.9311793945218, 2262 - B; , 4.975594450917397, 2266 - A; , 2.7879918884387007, 2253 - A; , 27.89862639455253, 95.47992004280827, 56.62145356263921, 
2266, 4.975594450917397, 2264 - B; , 5.164330385442047, 2267 - C; , 2.1462388706758624, 2256 - A; , 24.34770838384473, 72.89488839399127, 82.75740322216399, 
2267, 1.8920284908002836, 2241 - C; , 4.701709376386423, 2268 - A; , 5.164330385442047, 2266 - B; , 93.17198800110756, 21.45703568160237, 65.37097631729006, 
2268, 4.701709376386423, 2267 - B; , 4.567323548863164, 2269 - C; , 1.5069636956476424, 2258 - A; , 18.640168612911587, 85.72843633098398, 75.63139505610444, 
2269, 0.7539174689579757, 2243 - C; , 4.444931777879161, 2270 - A; , 4.567323548863164, 2268 - B; , 94.57532810513135, 9.470609314748083, 75.9540625801206, 
2270, 4.444931777879161, 2269 - B; , 8.091386067911973, 2272 - A; , 6.567716087804039, 2260 - A; , 54.18401416022211, 33.285093898071516, 92.5308919417064, 
2272, 8.091386067911973, 2270 - B; , 7.520188663856779, 2273 - C; , 2.6368116997616644, 2276 - C; , 18.994585545851407, 92.83934331303163, 68.16607114111699, 
2273, 7.293488173706734, 2316 - B; , 2.0188965154261873, 2274 - C; , 7.520188663856779, 2272 - B; , 88.60358561298652, 75.82829723861201, 15.568117148401491, 
2274, 1.22110208418461, 2319 - C; , 2.8112563099084364, 2275 - C; , 2.0188965154261873, 2273 - B; , 39.229008388890904, 22.489342756433167, 118.2816488546759, 
2275, 2.414907023054925, 2283 - A; , 1.2752177892422925, 2276 - A; , 2.8112563099084364, 2274 - B; , 94.14521924122886, 58.95542191208448, 26.89935884668666, 
2276, 1.2752177892422925, 2275 - B; , 3.1425224470160904, 2278 - A; , 2.6368116997616644, 2272 - C; , 55.4199972787812, 23.46457212268172, 101.11543059853709, 
2278, 3.1425224470160904, 2276 - B; , 2.823089035081961, 2280 - A; , 1.5167890987213746, 2325 - A; , 28.826070571365978, 87.35618561602429, 63.81774381260973, 
2280, 2.823089035081961, 2278 - B; , 3.4355693487397394, 2282 - A; , 2.3221955839248336, 2327 - A; , 42.15438132766944, 54.67567786132461, 83.16994081100596, 
2282, 3.4355693487397394, 2280 - B; , 1.669116233220443, 2283 - C; , 3.036450972764092, 2223 - A; , 62.085918064484325, 88.8533342279122, 29.060747707603497, 
2283, 2.414907023054925, 2275 - A; , 2.5192754454406128, 2284 - A; , 1.669116233220443, 2282 - B; , 39.472365660736926, 66.88966500580142, 73.63796933346165, 
2284, 2.5192754454406128, 2283 - B; , 1.237216007817552, 2321 - C; , 2.047039349890471, 2224 - B; , 53.738712195843064, 97.09545915106226, 29.165828653094692, 
2285, 3.274812768693808, 2291 - C; , 6.5199113414217535, 2287 - A; , 4.881129935783312, 2221 - B; , 46.475166425394924, 29.108353552703615, 104.41648002190146, 
2287, 6.5199113414217535, 2285 - B; , 4.703240684889516, 2289 - A; , 3.8270051685358353, 2342 - A; , 35.41220722332424, 99.17951573937134, 45.408277037304444, 
2289, 4.703240684889516, 2287 - B; , 5.632451107643989, 2290 - C; , 2.7474354114337247, 2344 - A; , 29.09383218621921, 56.34399057144887, 94.56217724233191, 
2290, 2.412529199823289, 2293 - C; , 4.673945162279935, 2326 - C; , 5.632451107643989, 2289 - B; , 100.36736932773658, 24.918830221569504, 54.71380045069393, 
2291, 1.1285283957437668, 2244 - A; , 3.485639942679106, 2292 - C; , 3.274812768693808, 2285 - A; , 69.9372672296646, 18.886642472498224, 91.17609029783722, 
2292, 3.2962412866779034, 2345 - C; , 1.1686135759950764, 2293 - A; , 3.485639942679106, 2291 - B; , 89.39625746504129, 71.01621248832467, 19.58753004663404, 
2293, 1.1686135759950764, 2292 - B; , 2.697144536356923, 2294 - C; , 2.412529199823289, 2290 - A; , 63.42695628338111, 25.67237208368596, 90.90067163293291, 
2294, 2.459773761954542, 2296 - B; , 1.3317149882763955, 2324 - C; , 2.697144536356923, 2293 - B; , 85.1898794871813, 65.33727603173485, 29.47284448108386, 
2295, 2.4373978317049514, 2301 - C; , 6.3598751143399035, 2296 - C; , 6.663406915384952, 2346 - B; , 86.32365457825557, 21.40978610171381, 72.26655932003065, 
2296, 5.293314510776778, 2261 - C; , 2.459773761954542, 2294 - A; , 6.3598751143399035, 2295 - B; , 104.17813800819623, 53.79858773072723, 22.023274261076573, 
2297, 3.2991150358846233, 2305 - C; , 3.416049794719041, 2299 - A; , 1.10468715028283, 2247 - B; , 18.832632648993943, 74.58953068275734, 86.57783666824875, 
2299, 3.416049794719041, 2297 - B; , 1.0789276945189608, 2301 - A; , 3.283461418990636, 2346 - A; , 73.83380178916018, 87.76907769692534, 18.397120513914526, 
2301, 1.0789276945189608, 2299 - B; , 2.6512113118346488, 2302 - C; , 2.4373978317049514, 2295 - A; , 66.8176085933876, 24.011120086015634, 89.17127132059674, 
2302, 2.3248886489464393, 2307 - C; , 1.3717015892678697, 2259 - C; , 2.6512113118346488, 2301 - B; , 87.68394121817825, 61.18723034896005, 31.12882843286173, 
2303, 3.201736118108424, 2333 - B; , 5.229405677512503, 2305 - A; , 4.564226807466955, 2309 - C; , 59.95562634749539, 37.389620078835726, 82.6547535736689, 
2305, 5.229405677512503, 2303 - B; , 4.4985747809723025, 2307 - A; , 3.2991150358846233, 2297 - A; , 38.73767767563586, 82.69408512797669, 58.56823719638744, 
2307, 4.4985747809723025, 2305 - B; , 4.669994814772282, 2308 - C; , 2.3248886489464393, 2302 - A; , 29.301401130918922, 71.25861813213936, 79.4399807369417, 
2308, 2.4046050424134107, 2332 - A; , 4.388386211353782, 2257 - C; , 4.669994814772282, 2307 - B; , 81.19315506009895, 30.58623474428687, 68.22061019561419, 
2309, 3.267462125258684, 2247 - A; , 4.904662431809146, 2310 - C; , 4.564226807466955, 2303 - C; , 64.29922719823777, 40.1704334886233, 75.53033931313892, 
2310, 4.5027735741429415, 2221 - C; , 2.6161412901447054, 2337 - A; , 4.904662431809146, 2309 - B; , 82.5287406610124, 65.54209501992447, 31.929164319063123, 
2311, 3.394016708856926, 2237 - A; , 4.190431835741993, 2312 - C; , 1.3039699804826796, 2240 - A; , 15.735951620425835, 44.902302649949604, 119.36174572962456, 
2312, 1.2116605671556704, 2322 - A; , 4.555920049781384, 2313 - A; , 4.190431835741993, 2311 - B; , 65.00623575589496, 15.19301850924286, 99.8007457348622, 
2313, 4.555920049781384, 2312 - B; , 4.6630576009738505, 2314 - C; , 0.9777617756897637, 2242 - A; , 12.103671421857417, 77.692587874912, 90.2037407032306, 
2314, 1.1372093826556304, 2317 - A; , 4.381394911440875, 2315 - A; , 4.6630576009738505, 2313 - B; , 97.23058919968335, 14.000888432616659, 68.76852236770004, 
2315, 4.381394911440875, 2314 - B; , 6.275863907861609, 2316 - C; , 2.87644758339171, 2243 - B; , 23.821221863967825, 37.9660866723775, 118.2126914636547, 
2316, 3.442396730477183, 2317 - C; , 7.293488173706734, 2273 - A; , 6.275863907861609, 2315 - B; , 59.27065068424562, 28.13152428599688, 92.59782502975747, 
2317, 1.1372093826556304, 2314 - A; , 3.72639171719775, 2319 - A; , 3.442396730477183, 2316 - A; , 66.87103327384591, 17.686050143975134, 95.44291658217897, 
2319, 3.72639171719775, 2317 - B; , 3.156448797303705, 2321 - A; , 1.22110208418461, 2274 - A; , 18.11701329150374, 108.38820836782664, 53.49477834066967, 
2321, 3.156448797303705, 2319 - B; , 2.890086535036624, 2322 - C; , 1.237216007817552, 2284 - B; , 23.07527194800364, 90.63988782955153, 66.28484022244486, 
2322, 1.2116605671556704, 2312 - A; , 2.50327298351578, 2323 - A; , 2.890086535036624, 2321 - B; , 95.84815415880732, 24.649436617724838, 59.502409223467865, 
2323, 2.50327298351578, 2322 - B; , 2.606966185051122, 2237 - C; , 3.067951124121765, 2224 - C; , 73.75903042083615, 51.57126618983685, 54.669703389327005, 
2324, 3.0288838175143007, 2261 - B; , 3.4761074566244354, 2325 - C; , 1.3317149882763955, 2294 - B; , 22.289694439234804, 59.6171936310609, 98.09311192970426, 
2325, 1.5167890987213746, 2278 - C; , 3.1029021350986885, 2326 - A; , 3.4761074566244354, 2324 - B; , 90.94152363079287, 25.867285928982785, 63.191190440224354, 
2326, 3.1029021350986885, 2325 - B; , 5.788304323374852, 2327 - C; , 4.673945162279935, 2290 - B; , 53.65852540403297, 32.32687216978892, 94.0146024261781, 
2327, 2.3221955839248336, 2280 - C; , 4.671643921576216, 2329 - C; , 5.788304323374852, 2326 - B; , 106.84555214809141, 22.579957036943227, 50.57449081496537, 
2329, 2.5187211894133905, 2222 - A; , 4.762798658352041, 2330 - A; , 4.671643921576216, 2327 - B; , 72.52674141693024, 30.948873549124368, 76.52438503394539, 
2330, 4.762798658352041, 2329 - B; , 3.937584927338076, 2253 - C; , 2.569538032409717, 2252 - C; , 32.634790517992194, 91.63438917706867, 55.730820304939165, 
2331, 3.099091618523079, 2248 - A; , 5.4756818589103595, 2332 - C; , 3.521818135565776, 2096 - B; , 36.777414719986005, 31.792500395080488, 111.43008488493354, 
2332, 2.4046050424134107, 2308 - A; , 4.088466290676737, 2333 - A; , 5.4756818589103595, 2331 - B; , 112.37696938659509, 23.95849472224175, 43.6645358911632, 
2333, 4.088466290676737, 2332 - B; , 3.201736118108424, 2303 - A; , 3.1829945177458288, 2337 - C; , 49.98059169724519, 79.63534809554534, 50.38406020720949, 
2334, 3.003191250986191, 2246 - C; , 5.219704584552655, 2345 - A; , 2.846928439564296, 2244 - C; , 26.079543898326335, 27.629250483858055, 126.2912056178156, 
2335, 3.454157386396861, --, 4.46605983614192, 2336 - C; , 2.875099005251815, 1909 - A; , 40.06937234016198, 50.656741587413514, 89.2738860724245, 
2336, 2.82320282834939, --, 3.787187136913094, 1906 - C; , 4.46605983614192, 2335 - B; , 83.64335519856898, 38.921847930236396, 57.43479687119464, 
2337, 2.6161412901447054, 2310 - B; , 4.2386354042309415, 2339 - A; , 3.1829945177458288, 2333 - C; , 48.557382696855306, 38.03340508671484, 93.40921221642988, 
2339, 4.2386354042309415, 2337 - B; , 3.1817984254191836, 2341 - A; , 2.7529358056445847, 2100 - B; , 40.49734795318373, 90.86193755623941, 48.640714490576855, 
2341, 3.1817984254191836, 2339 - B; , 4.603353543885153, 2342 - C; , 2.851022572692121, 2098 - B; , 37.67324292943445, 43.00514327346529, 99.32161379710026, 
2342, 3.8270051685358353, 2287 - C; , 3.15414159003682, 2343 - A; , 4.603353543885153, 2341 - B; , 81.89496590799158, 55.3910261727739, 42.71400791923453, 
2343, 3.15414159003682, 2342 - B; , 3.6260397763951784, 2344 - C; , 1.8360583242370054, 2420 - C; , 30.417558543097815, 60.43112139549021, 89.15132006141198, 
2344, 2.7474354114337247, 2289 - C; , 2.8809727142060884, 2252 - B; , 3.6260397763951784, 2343 - B; , 80.17896542401617, 48.296032075887126, 51.525002500096704, 
2345, 5.219704584552655, 2334 - B; , 6.747074006560178, 2346 - C; , 3.2962412866779034, 2292 - A; , 28.49450347030134, 49.06582536413169, 102.43967116556698, 
2346, 3.283461418990636, 2299 - C; , 6.663406915384952, 2295 - C; , 6.747074006560178, 2345 - B; , 77.2475739259568, 28.336269898563955, 74.41615617547923, 
2347, 2.1288147265556017, --, 4.296090419206747, 2348 - C; , 3.7469487333028724, 2397 - A; , 60.709888324880524, 29.703440755220175, 89.5866709198993, 
2348, 4.227726189099762, --, 0.9054925289586871, 2349 - A; , 4.296090419206747, 2347 - B; , 88.22470116073869, 79.61367274167064, 12.161626097590716, 
2349, 0.9054925289586871, 2348 - B; , 6.210662479961377, 2350 - C; , 5.822584309393896, 2399 - A; , 60.78484865319936, 7.800915860092227, 111.41423548670836, 
2350, 4.3025244880186335, --, 3.787187136913094, 2351 - C; , 6.210662479961377, 2349 - B; , 100.10501988085028, 43.001530009518675, 36.89345010963107, 
2351, 2.82320282834939, --, 4.46605983614192, 2352 - C; , 3.787187136913094, 2350 - B; , 57.43479687119464, 38.921847930236396, 83.64335519856898, 
2352, 3.454157386396861, --, 2.875099005251815, 2353 - A; , 4.46605983614192, 2351 - B; , 89.2738860724245, 50.656741587413514, 40.06937234016198, 
2353, 2.875099005251815, 2352 - B; , 6.056427338786456, 2354 - C; , 4.974549525333927, 2401 - A; , 54.54646283525747, 28.086211923570183, 97.36732524117235, 
2354, 5.465203267034083, --, 3.0886485394100816, --, 6.056427338786456, 2353 - B; , 85.3653439533795, 64.08325781837375, 30.551398228246747, 
2355, 5.473916643501255, 2358 - C; , 5.197727434177367, 2369 - A; , 2.526465424263708, 2093 - C; , 27.23107055011357, 82.48343883557153, 70.28549061431492, 
2356, 6.8854575468882215, 2117 - B; , 5.501666367565375, 2359 - B; , 4.891417525625879, 2236 - A; , 44.807835040296006, 82.75804300481852, 52.434121954885484, 
2357, 2.0282064145446332, 2405 - B; , 1.8594522419250241, 2406 - A; , 2.4007746374868257, 2107 - C; , 76.13524608342178, 55.10471065881668, 48.76004325776154, 
2358, 1.8240118036898776, 2094 - B; , 6.4319020623762615, 2359 - C; , 5.473916643501255, 2355 - A; , 51.105447478826996, 15.031207608851556, 113.86334491232145, 
2359, 8.151944078561874, 2360 - C; , 5.501666367565375, 2356 - B; , 6.4319020623762615, 2358 - B; , 51.895181796389096, 85.79978508195533, 42.305033121655555, 
2360, 2.9585305136165143, 2108 - A; , 8.697148129128308, 2361 - C; , 8.151944078561874, 2359 - A; , 69.59876923905827, 19.88654705424994, 90.51468370669178, 
2361, 8.526381369021681, 2362 - C; , 2.9854815440729143, 2225 - A; , 8.697148129128308, 2360 - B; , 83.26361998776389, 76.80457190979834, 19.931808102437767, 
2362, 2.5112642553104596, 1528 - A; 2106 - A; , 9.058413144143953, 2363 - C; , 8.526381369021681, 2361 - A; , 69.86388371678434, 16.05299698595867, 94.083119297257, 
2363, 9.200427179756382, 2364 - C; , 2.493885041456403, 2227 - A; , 9.058413144143953, 2362 - B; , 78.92835289941762, 85.39623320339375, 15.675413897188664, 
2364, 3.098141370241197, 2101 - A; , 9.929614823345366, 2365 - C; , 9.200427179756382, 2363 - A; , 67.49735801010323, 18.125546104212102, 94.3770958856847, 
2365, 7.015316960765211, 2366 - C; , 4.276613410164636, 2112 - A; , 9.929614823345366, 2364 - B; , 121.21079804688982, 37.17486744878451, 21.614334504325665, 
2366, 2.90157084007956, 2087 - C; , 7.732679542047505, 2367 - C; , 7.015316960765211, 2365 - A; , 64.95170754342605, 22.006146448733897, 93.04214600784007, 
2367, 6.481378928900856, 2368 - C; , 3.5848208462906475, 2115 - A; , 7.732679542047505, 2366 - B; , 96.09642502359388, 56.45374166207824, 27.449833314327897, 
2368, 3.5414814259007485, 2089 - C; , 7.311746090367199, 2369 - C; , 6.481378928900856, 2367 - A; , 62.39763920582242, 28.96130682647601, 88.64105396770157, 
2369, 5.197727434177367, 2355 - B; , 4.64690169575385, 2117 - A; , 7.311746090367199, 2368 - B; , 95.76408430326804, 45.01398442240022, 39.221931274331766, 
2370, 17.613728407409944, 2372 - C; , 17.25333143337831, 2371 - C; , 5.410878326113052, 2400 - C; , 17.81615011238997, 84.86486258019471, 77.31898730741533, 
2371, 4.295904894198659, 2383 - A; , 16.662245974957884, 2381 - A; , 17.25333143337831, 2370 - B; , 90.63725401719206, 14.41683538908353, 74.94591059372448, 
2372, 3.9047733532178284, 2394 - C; , 18.489694646207646, 2373 - C; , 17.613728407409944, 2370 - A; , 71.05796510794536, 12.10384427644486, 96.83819061560978, 
2373, 17.909002049807242, 2374 - C; , 4.228755870229446, 2385 - A; , 18.489694646207646, 2372 - B; , 91.23103369611202, 75.55100781935057, 13.21795848453738, 
2374, 4.34030584751812, --, 17.797441789481997, 2375 - C; , 17.909002049807242, 2373 - A; , 84.48235163253662, 13.95917051100395, 81.55847785645942, 
2375, 17.321863597777234, 2376 - C; , 4.0690485976454, 2387 - A; , 17.797441789481997, 2374 - B; , 90.05886152991056, 76.72465361164635, 13.216484858443106, 
2376, 4.656013524464895, --, 17.00093389611288, 2377 - C; , 17.321863597777234, 2375 - A; , 86.13789193463015, 15.556209612412271, 78.30589845295759, 
2377, 16.396226445740496, 2378 - C; , 4.428121924699003, 2389 - A; , 17.00093389611288, 2376 - B; , 90.23171375492723, 74.67084914860733, 15.097437096465463, 
2378, 3.8855472999308605, 2396 - C; , 16.323237907351597, 2379 - C; , 16.396226445740496, 2377 - A; , 84.24975765526088, 13.637941122435395, 82.11230122230374, 
2379, 16.330075603927863, 2380 - C; , 3.134580343522877, 2391 - A; , 16.323237907351597, 2378 - B; , 84.36697068780937, 84.61578368789725, 11.017245624293405, 
2380, 5.606223294696707, 2398 - C; , 17.584290018081482, 2381 - C; , 16.330075603927863, 2379 - A; , 67.9664287481784, 18.556095440515932, 93.47747581130565, 
2381, 16.662245974957884, 2371 - B; , 4.828413106808488, 2393 - A; , 17.584290018081482, 2380 - B; , 92.94371794825645, 71.14048169470246, 15.915800357041123, 
2382, 1.2789330553238496, 2393 - B; , 5.005019481480566, 2383 - C; , 4.384797538085425, 2413 - A; , 54.36144331665749, 13.712278205875426, 111.92627847746714, 
2383, 4.295904894198659, 2371 - A; , 1.8100073729131634, 2384 - A; , 5.005019481480566, 2382 - B; , 102.32416489838081, 56.98625594778811, 20.68957915383112, 
2384, 1.8100073729131634, 2383 - B; , 4.405306669234278, 2385 - C; , 3.7856093168735727, 2403 - A; , 58.417427272530794, 24.036029520497078, 97.54654320697213, 
2385, 4.228755870229446, 2373 - B; , 2.772127547570635, 2386 - A; , 4.405306669234278, 2384 - B; , 74.76647796165415, 67.84913476981491, 37.38438726853098, 
2386, 2.772127547570635, 2385 - B; , 4.718542184827851, 2387 - C; , 4.1704534058061355, 2405 - A; , 61.315933288206054, 35.67124053198256, 83.01282617981138, 
2387, 4.0690485976454, 2375 - B; , 3.128223377573923, 2388 - A; , 4.718542184827851, 2386 - B; , 80.78158530560931, 58.344118514541535, 40.87429617984917, 
2388, 3.128223377573923, 2387 - B; , 5.460201385480209, 2389 - C; , 4.68461476858023, 2407 - A; , 58.883480738143525, 34.867880316467904, 86.24863894538859, 
2389, 4.428121924699003, 2377 - B; , 2.8053768534726276, 2390 - A; , 5.460201385480209, 2388 - B; , 95.3936658447413, 53.84177331812761, 30.764560837131075, 
