Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
2843, 8.374196138137675, 2845 - B, 10.707113303313823, 2843 - C, 14.135594507837299, 2842 - B, 94.81279475081244, 36.18045188725607, 49.006753361931494, 
2844, 6.151855839500789, 2848 - C, 10.997338643962905, 2845 - C, 9.257954844348722, 2846 - C, 57.31098061984534, 34.003786449418705, 88.68523293073596, 
2845, 9.101346764627747, 2848 - C, 8.374196138137675, 2843 - A, 10.997338643962905, 2844 - B, 77.87407151506363, 54.01104722321188, 48.11488126172448, 
2846, 10.670102354241976, 2842 - A, 13.952789643293556, 2847 - C, 9.257954844348722, 2844 - C, 41.553378282177384, 49.862138804782795, 88.58448291303984, 
2847, 9.257954844348719, 2838 - C, 10.670102354241955, 2848 - A, 13.952789643293556, 2846 - B, 88.58448291303998, 41.553378282177384, 49.86213880478267, 
2848, 10.670102354241955, 2847 - B, 12.319512952223388, 2849 - C, 6.151855839500789, 2844 - A, 29.957575037746636, 60.01013550234674, 90.03228945990662, 
2849, 6.1518558395007865, 2840 - C, 10.670102354241976, 2849 - C, 12.319512952223388, 2848 - B, 90.03228945990647, 29.957575037746626, 60.01013550234695, 
2850, 10.434784636493461, 2807 - A, 13.116899503312512, 2851 - C, 8.01518531351584, 2848 - B, 37.665123618122095, 52.70305274151782, 89.6318236403601, 
2851, 7.955338708691164, 2854 - A, 10.434856170067706, 2806 - C, 13.116899503312512, 2850 - B, 89.9583859803577, 37.336512389190624, 52.70510163045169, 
2852, 9.210911730116624, 2811 - A, 13.03225690124316, 2853 - C, 9.866459097366185, 2850 - B, 49.05427209182978, 44.84125878035745, 86.10446912781278, 
2853, 9.679069683600794, 2855 - B, 8.609543162096351, 2858 - A, 13.03225690124316, 2852 - B, 90.69826492855998, 47.95728788865439, 41.34444718278566, 
2854, 7.955338708691164, 2851 - A, 12.20703470708591, 2855 - C, 9.465889560416372, 2809 - A, 50.822102673408935, 40.65365826340408, 88.52423906318698, 
2855, 8.108573016258783, 2860 - C, 9.679069683600794, 2853 - A, 12.20703470708591, 2854 - B, 86.19310708695473, 41.512882541162355, 52.294010371882905, 
2856, 10.434672006824165, 2863 - B, 12.31472324090151, 2857 - C, 6.638069605691112, 2854 - B, 32.61638701642217, 57.91878366268206, 89.46482932089579, 
2857, 6.533027644974412, 2860 - A, 10.434784636493461, 2850 - A, 12.31472324090151, 2856 - B, 90.03665641576896, 32.03960425135842, 57.92373933287263, 
2858, 8.609543162096351, 2853 - B, 11.632226508282924, 2859 - C, 9.401417580343935, 2856 - B, 52.81892313405584, 46.85468229160373, 80.32639457434044, 
2859, 9.593286242471866, 2861 - B, 7.435649977641498, 2864 - A, 11.632226508282924, 2858 - B, 85.17038957952846, 55.26419018133552, 39.56542023913603, 
2860, 6.533027644974412, 2857 - A, 12.17710514408083, 2861 - C, 8.108573016258783, 2855 - A, 38.096074345848926, 29.80822889930108, 112.09569675485001, 
2861, 8.231061350761513, 2866 - C, 9.593286242471866, 2859 - A, 12.17710514408083, 2860 - B, 85.8242209993484, 42.388275150223635, 51.78750385042798, 
2862, 9.263296872064503, 2869 - B, 13.043749884523223, 2863 - C, 8.000526324561383, 2860 - B, 37.41389607567529, 44.70563723821664, 97.88046668610808, 
2863, 7.8305448328963605, 2866 - A, 10.434672006824165, 2856 - A, 13.043749884523223, 2862 - B, 89.97882284699044, 36.89348050305147, 53.127696649958104, 
2864, 7.435649977641498, 2859 - B, 12.19780563954024, 2865 - C, 11.562675901797123, 2862 - B, 67.17065865481982, 36.348703306213054, 76.48063803896713, 
2865, 10.564384926724324, 2867 - B, 6.1517564694971405, 2870 - A, 12.19780563954024, 2864 - B, 89.70735782751731, 60.00599020087614, 30.28665197160655, 
2866, 7.8305448328963605, 2863 - A, 13.058617987367564, 2867 - C, 8.231061350761513, 2861 - A, 36.6429225529476, 34.59591613395935, 108.76116131309306, 
2867, 9.20105451673882, 2872 - C, 10.564384926724324, 2865 - A, 13.058617987367564, 2866 - B, 82.3921009403178, 44.298295494302984, 53.30960356537923, 
2868, 9.263324452916457, 2875 - B, 12.488052087495479, 2869 - C, 8.346676242672899, 2866 - B, 41.94136919704825, 47.88253670577907, 90.1760940971727, 
2869, 8.26622035273681, 2872 - A, 9.263296872064503, 2862 - A, 12.488052087495479, 2868 - B, 90.67807662777557, 41.44371372217929, 47.878209650045164, 
2870, 6.1517564694971405, 2865 - B, 12.403703328038763, 2871 - C, 10.793060133715569, 2868 - B, 60.47519839900086, 29.732941707889687, 89.79185989310946, 
2871, 10.83218622901211, 2873 - B, 6.151855449374606, 2876 - A, 12.403703328038763, 2870 - B, 89.4283366835254, 60.83960801098547, 29.732055305489148, 
2872, 8.26622035273681, 2869 - A, 13.05447806463361, 2873 - C, 9.20105451673882, 2867 - A, 44.441269281488715, 38.9792709049989, 96.5794598135124, 
2873, 9.23133912929214, 2878 - C, 10.83218622901211, 2871 - A, 13.05447806463361, 2872 - B, 80.75366039639817, 44.26288526550915, 54.98345433809268, 
2874, 9.263467814485022, 2881 - B, 12.814584507115315, 2875 - C, 8.8303317797238, 2872 - B, 43.55749854702498, 46.2929636974151, 90.14953775555993, 
2875, 8.76849622512321, 2878 - A, 9.263324452916457, 2868 - A, 12.814584507115315, 2874 - B, 90.53535464204701, 43.17502162346505, 46.28962373448793, 
2876, 6.151855449374606, 2871 - B, 12.32785995499626, 2877 - C, 10.708405266891985, 2874 - B, 60.29951174173977, 29.9349449741669, 89.76554328409333, 
2877, 10.738543792339836, 2879 - B, 6.151816122902251, 2882 - A, 12.32785995499626, 2876 - B, 89.48609802944996, 60.580218775494444, 29.933683195055593, 
2878, 8.76849622512321, 2875 - A, 13.164063529548937, 2879 - C, 9.23133912929214, 2873 - A, 44.39301878953137, 41.644037334695696, 93.96294387577296, 
2879, 9.213943816303633, 2884 - C, 10.738543792339836, 2877 - A, 13.164063529548937, 2878 - B, 82.18131393285988, 43.901817665414306, 53.91686840172582, 
2880, 9.263446866042893, 2887 - B, 13.668778340436996, 2881 - C, 10.04165096585217, 2878 - B, 47.27689458664452, 42.66480600857873, 90.05829940477676, 
2881, 10.01158268157437, 2884 - A, 9.263467814485022, 2874 - A, 13.668778340436996, 2880 - B, 90.24461082249914, 47.09091765323963, 42.66447152426124, 
2882, 6.151816122902251, 2877 - B, 12.582876076239478, 2883 - C, 10.958833599430184, 2880 - B, 60.566743631972564, 29.268425098174582, 90.16483126985285, 
2883, 10.973529842306897, 2885 - B, 6.1518558395007865, 2888 - A, 12.582876076239478, 2882 - B, 90.0276189343349, 60.703619501804205, 29.2687615638609, 
2884, 10.01158268157437, 2881 - A, 14.506780937892449, 2885 - C, 9.213943816303633, 2879 - A, 38.98657294176469, 43.12575459845914, 97.88767245977618, 
2885, 9.257954844348719, 2890 - C, 10.973529842306897, 2883 - A, 14.506780937892449, 2884 - B, 91.21788905395793, 39.64560107770401, 49.13650986833807, 
2886, 8.374196138137675, 2892 - C, 14.135594507837299, 2887 - C, 10.707113303313823, 2884 - B, 49.006753361931494, 36.18045188725607, 94.81279475081244, 
2887, 10.670102354241976, 2890 - A, 9.263446866042893, 2880 - A, 14.135594507837299, 2886 - B, 90.04419990371032, 49.011311082391536, 40.944489013898156, 
2888, 6.1518558395007865, 2883 - B, 12.319512952223388, 2889 - C, 10.670102354241976, 2890 - A, 60.01013550234695, 29.957575037746626, 90.03228945990647, 
2889, 10.670105773608793, 2891 - B, 6.15185813067889, 2893 - A, 12.319512952223388, 2888 - B, 90.03224528796208, 60.01016736089778, 29.95758735114012, 
2890, 10.670102354241976, 2888 - C, 14.298296593300892, 2891 - C, 9.257954844348719, 2885 - A, 40.33751219638216, 48.2469707166578, 91.41551708696008, 
2891, 9.258054670933848, 2893 - B, 10.670105773608793, 2889 - A, 14.298296593300892, 2890 - B, 91.41494399474838, 40.33804885726254, 48.247007147989066, 
2892, 9.101346764627753, 2893 - B, 10.99733864396291, 2893 - C, 8.374196138137675, 2886 - A, 48.11488126172444, 54.011047223211904, 77.87407151506366, 
2893, 6.15185813067889, 2889 - B, 9.258054670933848, 2891 - A, 10.99733864396291, 2892 - B, 88.68430343423802, 34.0037864484749, 57.311910117287105, 
2894, 14.901073602261029, 2919 - A, 26.337767016966346, 2895 - C, 21.56904703087274, 2921 - A, 54.97474140318372, 34.45370427934301, 90.57155431747327, 
2895, 23.11169601067823, 2919 - C, 13.175546842920799, 2896 - A, 26.337767016966346, 2894 - B, 88.67642230358834, 61.31566985348367, 30.007907842928002, 
2896, 13.175546842920799, 2895 - B, 14.678441119546736, 2898 - A, 5.171378907989628, 830 - A, 20.495649705857996, 63.1346418768534, 96.36970841728862, 
2898, 14.678441119546736, 2896 - B, 6.738843210818899, 2900 - A, 13.815475414910638, 639 - A, 69.2774441412607, 83.5792079159804, 27.143347942758915, 
2900, 6.738843210818899, 2898 - B, 26.392709889285697, 2901 - C, 25.949093511334837, 2933 - A, 78.87551087660188, 14.76263249298837, 86.36185663040976, 
2901, 23.11169601067823, 2919 - C, 30.977139931407464, 2917 - B, 26.392709889285697, 2900 - B, 56.170313283128934, 46.67120573924805, 77.15848097762303, 
2903, 25.337783599399526, 2919 - C, 18.735410445463955, 2915 - B, 30.977139931407464, 2901 - B, 87.98181569537786, 54.82970681354719, 37.18847749107496, 
2905, 8.998121588976208, 2919 - C, 20.948753608031193, 2914 - B, 18.735410445463955, 2917 - C, 63.40064626391536, 25.432091827384244, 91.1672619087004, 
2906, 20.948753608031193, 2915 - C, 10.080542563275054, 2907 - C, 13.395861585579343, 2936 - A, 31.26390441248492, 125.7480503514544, 22.98804523606067, 
2907, 2.932918607803505, 2915 - C, 10.121990152633026, 2908 - A, 10.080542563275054, 2914 - A, 80.85221741884374, 16.693273969706794, 82.45450861144946, 
2908, 10.121990152633026, 2907 - B, 10.17106863854531, 2909 - C, 3.701162293118207, 2936 - B, 21.015687048882704, 78.74511783896783, 80.23919511214947, 
2909, 2.653603636566703, 2910 - A, 9.67272573011351, 2909 - C, 10.17106863854531, 2908 - B, 93.17965080639223, 15.099470486127753, 71.72087870747995, 
2910, 2.653603636566703, 2909 - A, 10.170975446829079, 2912 - A, 9.672627737073311, 2908 - B, 71.72070530122518, 15.099611646345316, 93.17968305242948, 
2912, 10.170975446829079, 2910 - B, 10.121990152633028, 2913 - C, 3.701175328189685, 2930 - B, 21.015866381593135, 80.2376840234645, 78.74644959494238, 
2913, 2.932918607803505, 2910 - B, 10.080542563275054, 2914 - A, 10.121990152633028, 2912 - B, 82.45450861144948, 16.69327396970677, 80.85221741884372, 
2914, 10.080542563275054, 2913 - B, 20.948753608031193, 2915 - C, 13.395861585579343, 2930 - C, 31.26390441248492, 22.98804523606067, 125.7480503514544, 
2915, 8.998121588976208, 2913 - B, 18.735410445463955, 2917 - C, 20.948753608031193, 2914 - B, 91.1672619087004, 25.432091827384244, 63.40064626391536, 
2917, 25.337783599399526, 2913 - B, 30.977139931407464, 2901 - B, 18.735410445463955, 2915 - B, 37.18847749107496, 54.82970681354719, 87.98181569537786, 
2918, 30.977139931407464, 2917 - B, 23.11169601067823, 2919 - C, 26.392709889285697, 2928 - C, 56.170313283128934, 77.15848097762303, 46.67120573924805, 
2919, 14.901073602261029, 2894 - A, 26.373930431583393, 2921 - C, 23.11169601067823, 2895 - A, 60.79848559574468, 34.24972278602118, 84.95179161823415, 
2921, 21.56904703087274, 2894 - C, 13.175546842920799, 2923 - C, 26.373930431583393, 2919 - B, 95.731934990923, 54.46177306763369, 29.806291941443284, 
2923, 5.171378907989628, 2894 - C, 14.678441119546736, 2925 - C, 13.175546842920799, 2921 - B, 63.1346418768534, 20.495649705857996, 96.36970841728862, 
2925, 13.815475414910638, 2894 - C, 6.738843210818899, 2927 - C, 14.678441119546736, 2923 - B, 83.5792079159804, 69.2774441412607, 27.143347942758915, 
2927, 25.415814546459064, 2894 - C, 27.08368107071119, 2928 - A, 6.738843210818899, 2925 - B, 14.295610071433622, 68.6362620387684, 97.06812788979799, 
2928, 27.08368107071119, 2927 - B, 4.845540040078091, 2929 - C, 26.392709889285697, 2918 - C, 76.68907117541038, 93.01911577232114, 10.291813052268553, 
2929, 13.81405140391479, 2927 - B, 14.589032111487054, 2930 - A, 4.845540040078091, 2928 - B, 19.39724996102674, 71.23079608162763, 89.37195395734565, 
2930, 14.589032111487054, 2929 - B, 3.701175328189685, 2912 - C, 13.395861585579343, 2914 - C, 64.14843765811062, 101.45433858565778, 14.397223756231554, 
2931, 35.921211396471584, 2518 - A, 35.46381526485835, 2932 - C, 6.457123663830518, 2700 - A, 10.353620730482449, 88.86859273304339, 80.77778653647417, 
2932, 7.052466717397529, 2642 - C, 36.243136844097805, 2791 - A, 35.46381526485835, 2931 - B, 78.07628528596702, 11.2197782508662, 90.7039364631668, 
2933, 25.949093511334837, 2900 - C, 4.845540040078091, 2935 - A, 25.415814546459064, 640 - A, 78.32903605966244, 90.91017822191651, 10.76078571842106, 
2935, 4.845540040078091, 2933 - B, 14.588969499591137, 2936 - C, 13.813983458076104, 644 - A, 71.23069098093735, 19.39733661331886, 89.37197240574378, 
2936, 13.395861585579343, 2906 - C, 3.701162293118207, 2908 - C, 14.588969499591137, 2935 - B, 101.45335931651904, 64.1493546706179, 14.39728601286308, 
2937, 12.64950798489808, 3062 - C, 16.090492198189594, 2939 - A, 13.560183913944545, 2988 - A, 54.73365544896103, 49.60933217451392, 75.65701237652505, 
2939, 16.090492198189594, 2937 - B, 11.792355032392798, 2940 - C, 11.055688509088887, 2960 - A, 43.398285644017164, 89.4761477166078, 47.12556663937503, 
2940, 9.056654934908375, 3064 - C, 14.105668642783275, 2942 - C, 11.792355032392798, 2939 - B, 56.25408268038825, 39.68809730298958, 84.05782001662219, 
2942, 11.831290225499492, 2972 - B, 13.932170217880632, 2943 - A, 14.105668642783275, 2940 - B, 65.80473856693716, 49.91407133194541, 64.28119010111745, 
2943, 13.932170217880632, 2942 - B, 17.083731530903897, 2944 - C, 19.393559989336673, 2962 - A, 76.65804233937129, 44.347012883285544, 58.994944777343164, 
2944, 10.98366584433449, 2971 - A, 16.021156266012763, 2946 - C, 17.083731530903897, 2943 - B, 75.94596898535036, 38.58584821673782, 65.46818279791184, 
2946, 26.31715330616135, 2971 - A, 16.70103359915188, 2947 - A, 16.021156266012763, 2944 - B, 35.590415968251534, 107.0594450421147, 37.350138989633756, 
2947, 16.70103359915188, 2946 - B, 11.613921233588611, 2948 - C, 12.46077117276454, 2964 - A, 48.206020336504515, 87.77650181653455, 44.01747784696093, 
2948, 21.185657039846557, 2946 - B, 19.29645306915237, 2950 - C, 11.613921233588611, 2947 - B, 32.92382082863041, 82.51284039895239, 64.56333877241718, 
2950, 5.85937401861321, 2946 - B, 17.152231774903235, 3021 - C, 19.29645306915237, 3007 - B, 102.59252439658992, 17.238271208190614, 60.16920439521943, 
2951, 17.152231774903235, 2950 - B, 20.576899543420055, 3022 - C, 10.52024683740834, 2965 - B, 30.703153458225497, 56.353036694213, 92.94380984756147, 
2952, 10.116811061297927, 2950 - B, 17.780219209278602, 3010 - A, 20.576899543420055, 3021 - B, 90.78402836940208, 29.44663090592794, 59.769340724669995, 
2953, 16.564602672264737, 3055 - C, 20.541411794957043, 3010 - C, 11.859356489287274, 3021 - B, 35.25731050140273, 53.73360192797173, 91.00908757062552, 
2955, 20.541411794957043, 3009 - B, 11.648958072720493, 2956 - C, 17.780219209278602, 3022 - A, 59.69184778875313, 85.86289496960563, 34.44525724164124, 
2956, 10.537716345110061, 2992 - A, 15.270254110852246, 2957 - A, 11.648958072720493, 2955 - B, 49.6132584946571, 43.553192714411566, 86.83354879093132, 
2957, 15.270254110852246, 2956 - B, 11.77712073683548, 2958 - C, 11.168889803377946, 2965 - C, 46.59868198056599, 83.39409082086007, 50.00722719857393, 
2958, 15.338662930646866, 2990 - A, 18.579047748741065, 2960 - C, 11.77712073683548, 2957 - B, 39.18868228518208, 55.38252504942458, 85.42879266539333, 
2960, 11.055688509088887, 2939 - C, 15.340288307590594, 2962 - C, 18.579047748741065, 2958 - B, 87.90974973874734, 36.488841803116486, 55.60140845813619, 
2962, 19.393559989336673, 2943 - C, 11.0937832023165, 2964 - C, 15.340288307590594, 2960 - B, 52.17870363590892, 92.98321751182853, 34.83807885226255, 
2964, 12.46077117276454, 2947 - C, 15.946441998138635, 2965 - A, 11.0937832023165, 2962 - B, 43.87220673249971, 51.11895591690708, 85.00883735059321, 
2965, 15.946441998138635, 2964 - B, 10.52024683740834, 2951 - C, 11.168889803377946, 2957 - C, 44.27785409998203, 94.60554169963835, 41.11660420037961, 
2966, 18.7327063864248, 2974 - A, 18.277454099791917, 2967 - C, 21.16720185782713, 3068 - C, 69.75733182124641, 56.13231021713427, 54.11035796161933, 
2967, 25.95548707402731, 2974 - A, 18.736695400737, 2969 - C, 18.277454099791917, 2966 - B, 44.75577710814988, 89.04281145590858, 46.20141143594154, 
2969, 26.594566603913687, 2974 - A, 38.42313943823436, 2971 - C, 18.736695400737, 2967 - B, 26.274590686219703, 38.92656458923654, 114.79884472454378, 
2971, 10.98366584433449, 2944 - A, 29.809651679447718, 2972 - A, 38.42313943823436, 2969 - B, 135.50218924434725, 11.557697464829571, 32.94011329082321, 
2972, 29.809651679447718, 2971 - B, 11.831290225499492, 2942 - A, 20.462229782943993, 3066 - C, 30.158706445391868, 132.95420243919907, 16.88709111540908, 
2973, 29.88674467669573, 2971 - B, 41.319378178888414, 2974 - C, 27.169312925799193, 3066 - C, 41.058216625311246, 46.26294515004701, 92.67883822464175, 
2974, 18.7327063864248, 2966 - A, 24.819402434587335, 2976 - C, 41.319378178888414, 2973 - B, 142.76998489335335, 15.91985225230377, 21.310162854342863, 
2976, 20.06017698077463, 3070 - C, 17.10712048271129, 2977 - A, 24.819402434587335, 2974 - B, 83.38528143251823, 53.404609851237595, 43.21010871624421, 
2977, 17.10712048271129, 2976 - B, 25.182400595256986, 2979 - A, 28.588152262606968, 2974 - B, 82.69691796447478, 36.408942817580396, 60.89413921794487, 
2979, 25.182400595256986, 2977 - B, 15.336490805265715, 2980 - C, 11.062149754003505, 600 - C, 14.742675100902657, 144.59822205638463, 20.65910284271272, 
2980, 21.018828309161268, 3072 - C, 26.801945470618342, 2981 - A, 15.336490805265715, 2979 - B, 34.82262016678898, 51.50048479917252, 93.67689503403851, 
2981, 26.801945470618342, 2980 - B, 8.876578688323553, 2983 - A, 23.661493411025443, 2979 - B, 60.088658684978945, 100.93497145980037, 18.97636985522068, 
2983, 8.876578688323553, 2981 - B, 27.884720184717672, 2984 - C, 26.018286545620185, 2979 - B, 68.75272628301954, 18.54057433575002, 92.70669938123041, 
2984, 17.9380398800984, 3058 - C, 13.589323267182959, 2985 - A, 27.884720184717672, 2983 - B, 123.78627173899338, 32.32031805505998, 23.893410205946687, 
2985, 13.589323267182959, 2984 - B, 12.446667037002324, 2986 - C, 8.501697752213977, 2983 - B, 37.79615622503616, 78.40734281600974, 63.79650095895414, 
2986, 8.733232743949953, 3060 - C, 7.310641053286636, 2987 - A, 12.446667037002324, 2985 - B, 101.38426267207849, 43.459968821455554, 35.15576850646595, 
2987, 7.310641053286636, 2986 - B, 14.462122600088842, 2988 - C, 11.662193797480802, 2985 - B, 53.225274062698944, 30.140187422421143, 96.63453851487992, 
2988, 13.560183913944545, 2937 - C, 6.405217388972835, 2989 - A, 14.462122600088842, 2987 - B, 84.79720001581487, 69.03054360616711, 26.172256378017995, 
2989, 6.405217388972835, 2988 - B, 17.21922234422914, 2990 - C, 15.239143428027713, 588 - C, 61.487430661853274, 21.674590621761944, 96.83797871638478, 
2990, 15.338662930646866, 2958 - A, 6.4025760549953485, 2992 - C, 17.21922234422914, 2989 - B, 95.91295451729219, 62.380742938565625, 21.70630254414218, 
2992, 10.537716345110061, 2956 - A, 11.415134439418551, 2993 - A, 6.4025760549953485, 2990 - B, 33.61183046263451, 65.65581799836639, 80.73235153899911, 
2993, 11.415134439418551, 2992 - B, 6.172650355398387, 2995 - A, 10.175917756153495, 586 - C, 62.597825996230405, 84.8183535091344, 32.58382049463523, 
2995, 6.172650355398387, 2993 - B, 17.23268163490523, 3055 - A, 15.213543934928502, 495 - A, 60.853527928798044, 20.75415425537617, 98.39231781582579, 
2996, 16.564602672264737, 3009 - C, 5.381717067999765, 3055 - A, 17.23268163490523, 2995 - B, 87.94812508523697, 73.86623031039483, 18.185644604368214, 
2997, 13.560183913944545, 3047 - C, 16.090492198189594, 2998 - C, 12.64950798489808, 3132 - C, 49.60933217451392, 54.73365544896103, 75.65701237652505, 
2998, 11.055688509088887, 3015 - C, 11.792355032392798, 2999 - A, 16.090492198189594, 2997 - B, 89.4761477166078, 43.398285644017164, 47.12556663937503, 
2999, 11.792355032392798, 2998 - B, 14.105668642783275, 3001 - A, 9.056654934908375, 3130 - C, 39.68809730298958, 56.25408268038825, 84.05782001662219, 
3001, 14.105668642783275, 2999 - B, 13.932170217880632, 3002 - C, 11.831290225499492, 3030 - B, 49.91407133194541, 65.80473856693716, 64.28119010111745, 
3002, 19.393559989336673, 3017 - C, 17.083731530903897, 3003 - A, 13.932170217880632, 3001 - B, 44.347012883285544, 76.65804233937129, 58.994944777343164, 
3003, 17.083731530903897, 3002 - B, 16.021156266012763, 3005 - A, 10.98366584433449, 3029 - C, 38.58584821673782, 75.94596898535036, 65.46818279791184, 
3005, 16.021156266012763, 3003 - B, 16.70103359915188, 3006 - C, 26.31715330616135, 3029 - C, 107.0594450421147, 35.590415968251534, 37.350138989633756, 
3006, 12.46077117276454, 3019 - C, 11.613921233588611, 3007 - A, 16.70103359915188, 3005 - B, 87.77650181653455, 48.206020336504515, 44.01747784696093, 
3007, 11.613921233588611, 3006 - B, 19.29645306915237, 2950 - C, 21.185657039846557, 3005 - B, 82.51284039895239, 32.92382082863041, 64.56333877241718, 
3008, 17.152231774903235, 3021 - C, 5.85937401861321, 2950 - C, 19.29645306915237, 3007 - B, 102.59252439658992, 60.16920439521943, 17.238271208190614, 
3009, 11.859356489287274, 3021 - C, 20.541411794957043, 3010 - C, 16.564602672264737, 3055 - C, 53.73360192797173, 35.25731050140273, 91.00908757062552, 
3010, 17.780219209278602, 3022 - A, 11.648958072720493, 3011 - A, 20.541411794957043, 3009 - B, 85.86289496960563, 59.69184778875313, 34.44525724164124, 
3011, 11.648958072720493, 3010 - B, 15.270254110852246, 3012 - C, 10.537716345110061, 3051 - C, 43.553192714411566, 49.6132584946571, 86.83354879093132, 
3012, 11.168889803377946, 3020 - A, 11.77712073683548, 3013 - A, 15.270254110852246, 3011 - B, 83.39409082086007, 46.59868198056599, 50.00722719857393, 
3013, 11.77712073683548, 3012 - B, 18.579047748741065, 3015 - A, 15.338662930646866, 3049 - C, 55.38252504942458, 39.18868228518208, 85.42879266539333, 
3015, 18.579047748741065, 3013 - B, 15.340288307590594, 3017 - A, 11.055688509088887, 2998 - A, 36.488841803116486, 87.90974973874734, 55.60140845813619, 
3017, 15.340288307590594, 3015 - B, 11.0937832023165, 3019 - A, 19.393559989336673, 3002 - A, 92.98321751182853, 52.17870363590892, 34.83807885226255, 
3019, 11.0937832023165, 3017 - B, 15.946441998138635, 3020 - C, 12.46077117276454, 3006 - A, 51.11895591690708, 43.87220673249971, 85.00883735059321, 
3020, 11.168889803377946, 3012 - A, 10.52024683740834, 3021 - A, 15.946441998138635, 3019 - B, 94.60554169963835, 44.27785409998203, 41.11660420037961, 
3021, 10.52024683740834, 3020 - B, 20.576899543420055, 3022 - C, 17.152231774903235, 2950 - B, 56.353036694213, 30.703153458225497, 92.94380984756147, 
3022, 17.780219209278602, 3010 - A, 10.116811061297927, 3022 - C, 20.576899543420055, 3021 - B, 90.78402836940208, 59.769340724669995, 29.44663090592794, 
3023, 21.16720185782713, 3126 - C, 18.277454099791917, 3025 - A, 18.7327063864248, 3033 - C, 56.13231021713427, 69.75733182124641, 54.11035796161933, 
3025, 18.277454099791917, 3023 - B, 18.736695400737, 3027 - A, 25.95548707402731, 3033 - C, 89.04281145590858, 44.75577710814988, 46.20141143594154, 
3027, 18.736695400737, 3025 - B, 38.42313943823436, 3029 - A, 26.594566603913687, 3033 - C, 38.92656458923654, 26.274590686219703, 114.79884472454378, 
3029, 38.42313943823436, 3027 - B, 29.809651679447718, 3030 - C, 10.98366584433449, 3003 - C, 11.557697464829571, 135.50218924434725, 32.94011329082321, 
3030, 20.462229782943993, 3128 - C, 11.831290225499492, 3001 - C, 29.809651679447718, 3029 - B, 132.95420243919907, 30.158706445391868, 16.88709111540908, 
3031, 27.169312925799193, 3128 - C, 41.319378178888414, 3033 - A, 29.88674467669573, 3029 - B, 46.26294515004701, 41.058216625311246, 92.67883822464175, 
3033, 41.319378178888414, 3031 - B, 24.819402434587335, 3035 - A, 18.7327063864248, 3023 - C, 15.91985225230377, 142.76998489335335, 21.310162854342863, 
3035, 24.819402434587335, 3033 - B, 17.10712048271129, 3036 - C, 20.06017698077463, 3124 - C, 53.404609851237595, 83.38528143251823, 43.21010871624421, 
3036, 28.588152262606968, 3033 - B, 25.182400595256986, 3038 - C, 17.10712048271129, 3035 - B, 36.408942817580396, 82.69691796447478, 60.89413921794487, 
3038, 11.062149754003505, 352 - A, 15.336490805265715, 3039 - A, 25.182400595256986, 3036 - B, 144.59822205638463, 14.742675100902657, 20.65910284271272, 
3039, 15.336490805265715, 3038 - B, 26.801945470618342, 3040 - C, 21.018828309161268, 3122 - C, 51.50048479917252, 34.82262016678898, 93.67689503403851, 
3040, 23.661493411025443, 3038 - B, 8.876578688323553, 3042 - C, 26.801945470618342, 3039 - B, 100.93497145980037, 60.088658684978945, 18.97636985522068, 
3042, 26.018286545620185, 3038 - B, 27.884720184717672, 3043 - A, 8.876578688323553, 3040 - B, 18.54057433575002, 68.75272628301954, 92.70669938123041, 
3043, 27.884720184717672, 3042 - B, 13.589323267182959, 3044 - C, 17.9380398800984, 3136 - C, 32.32031805505998, 123.78627173899338, 23.893410205946687, 
3044, 8.501697752213977, 3042 - B, 12.446667037002324, 3045 - A, 13.589323267182959, 3043 - B, 78.40734281600974, 37.79615622503616, 63.79650095895414, 
3045, 12.446667037002324, 3044 - B, 7.310641053286636, 3046 - C, 8.733232743949953, 3134 - C, 43.459968821455554, 101.38426267207849, 35.15576850646595, 
3046, 11.662193797480802, 3044 - B, 14.462122600088842, 3047 - A, 7.310641053286636, 3045 - B, 30.140187422421143, 53.225274062698944, 96.63453851487992, 
3047, 14.462122600088842, 3046 - B, 6.405217388972835, 3048 - C, 13.560183913944545, 2997 - A, 69.03054360616711, 84.79720001581487, 26.172256378017995, 
3048, 15.239143428027713, 337 - A, 17.21922234422914, 3049 - A, 6.405217388972835, 3047 - B, 21.674590621761944, 61.487430661853274, 96.83797871638478, 
3049, 17.21922234422914, 3048 - B, 6.4025760549953485, 3051 - A, 15.338662930646866, 3013 - C, 62.380742938565625, 95.91295451729219, 21.70630254414218, 
3051, 6.4025760549953485, 3049 - B, 11.415134439418551, 3052 - C, 10.537716345110061, 3011 - C, 65.65581799836639, 33.61183046263451, 80.73235153899911, 
3052, 10.175917756153495, 335 - A, 6.172650355398387, 3054 - C, 11.415134439418551, 3051 - B, 84.8183535091344, 62.597825996230405, 32.58382049463523, 
3054, 15.213543934928502, 495 - A, 17.23268163490523, 3055 - A, 6.172650355398387, 3052 - B, 20.75415425537617, 60.853527928798044, 98.39231781582579, 
3055, 17.23268163490523, 2995 - B, 5.381717067999765, 3055 - A, 16.564602672264737, 3009 - C, 73.86623031039483, 87.94812508523697, 18.185644604368214, 
3056, 6.505759222412094, 3097 - A, 12.56003225035672, 3058 - A, 6.2560190384940855, 3074 - C, 10.001530200400229, 10.405150531387003, 159.59331926821278, 
